Sampling_Event,Time,Collar,Salinity_Transect,Elevation_Transect,Treatment,Home_Salinity,Home_Elevation,Local_Salinity,Local_Elevation,Origin_Plot,Destination_Plot,CO2_Flux,CO2_sd,CH4_Flux,CH4_sd,meanSM,meanT5,meanT20
8/9/2018,20:19:33,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,5.075,0.28991378,,,-0.553,25.69786425,23.5
8/24/2018,20:43:47,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.85,0.098994949,,,0.423485491,21.96358198,21.2
9/10/2018,19:14:29,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.855,0.685893578,,,0.404428571,20.82986891,20.7
10/12/2018,15:03:19,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.105,0.120208153,,,1.684357143,19.51727192,21.3
11/2/2018,17:02:29,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.185,0.685893578,,,1.693928571,18.43720089,16.9
1/1/2019,21:45:50,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.845,0.912167748,,,0.42165625,10.3,9.4
3/16/2019,17:31:55,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.765,0.431335137,,,0.425486431,11.14310732,9.6
5/16/2019,15:27:31,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,5.92,3.280975465,,,0.406842634,14.23589468,13.9
6/7/2019,16:31:06,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,6.87,2.2627417,,,0.374072368,20.26306949,18.7
8/9/2019,18:37:24,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,6.715,1.265721138,,,0.438482143,24.90094399,NA
8/22/2019,15:57:20,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,10.155,0.982878426,,,-0.219700893,24.4289096,NA
9/20/2019,18:33:03,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.41,0.593969696,,,-0.27206949,20.66357607,20
10/23/2019,20:14:20,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.045,0.685893578,,,-0.241878289,19.56136431,16.7
6/7/2019,12:09:07,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,10.6929,,-0.582479,,0.359,22.6,
6/7/2019,12:10:42,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,8.07951,,-0.43802,,0.363,22.6,
9/20/2019,12:59:18,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,5.06577,,-4.02889,,0.012,23.9,
9/20/2019,13:00:54,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.08347,,0.102184,,0.012,24.2,
11/4/2019,15:52:25,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,5.86174,,-1.63441,,0.014,14.6,
11/4/2019,15:53:51,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.56843,,-0.375142,,0.316,14.7,
11/20/2019,15:33:42,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.25225,,-0.613653,,0,11.7,
11/20/2019,15:35:08,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.64692,,-0.527406,,0.013,11.7,
12/19/2019,13:13:43,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.14785,,-0.642215,,0,5.7,
12/19/2019,13:15:08,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.21899,,-0.557547,,0,5.6,
1/14/2020,16:11:32,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.37731,,-0.871815,,0,9.2,
2/21/2020,13:58:26,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.43723,,-1.64356,,0.228,7.4,
2/21/2020,13:59:51,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.23797,,-0.467872,,0.228,7.5,
3/26/2020,9:43:58,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,8.64038,,-0.93772,,0,10.6,
3/26/2020,9:45:23,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.75318,,-0.629786,,0,10.4,
5/20/2020,9:21:44,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,6.81048,,-1.14914,,0.183,14.4,
5/20/2020,9:23:09,33,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.04513,,-0.8421,,0.183,14.4,
5/2/2018,17:10:03,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,5.02,2.333452378,,,0.399428571,19.18569176,12.4
5/15/2018,15:23:49,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.605,0.091923882,,,0.404857143,19.09121875,15.6
6/8/2018,16:31:42,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.43,0.197989899,,,0.407142857,19.47875112,16.9
6/21/2018,15:58:40,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,6.07,0.183847763,,,0.395914063,21.93286749,19.8
7/16/2018,16:34:38,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.45,0.098994949,,,0.080871652,24.67196855,20.4
7/20/2018,18:44:47,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.575,0.28991378,,,0.365357143,21.70486485,20.2
8/9/2018,20:03:55,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,5.335,0.120208153,,,-0.553,25.68443304,22.9
8/24/2018,20:29:38,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.77,0.466690476,,,0.414357143,22.07770089,20.6
9/10/2018,18:59:58,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.53,0.395979797,,,0.385399554,20.42908573,20.1
10/12/2018,14:52:12,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.14,0.608111832,,,1.688785714,18.11888555,20.9
11/2/2018,16:46:34,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.0525,0.789994726,,,1.694250661,17.72696829,16.1
1/1/2019,21:32:04,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.955,0.035355339,,,0.436834704,10.6,9.6
3/16/2019,17:45:45,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,0.695,0.332340187,,,0.429730263,10.2225259,8.6
5/16/2019,15:14:16,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.13,1.13137085,,,0.428914063,13.42225883,13
6/7/2019,16:12:33,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.18,0.466690476,,,0.414584615,20.0657988,18.4
8/9/2019,18:27:29,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.705,1.279863274,,,1.695986842,23.75694613,NA
8/22/2019,15:41:02,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,8.16,0.268700577,,,-0.084015625,24.1681248,NA
9/20/2019,18:37:42,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.66,0.254558441,,,-0.270873884,20.48903176,18.4
10/23/2019,19:54:50,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.135,1.435426766,,,0.173710115,16.92522368,16.2
6/7/2019,11:50:30,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,10.1353,,-8.44093,,0.396,21.9,
6/7/2019,11:52:05,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.16922,,-0.277003,,0.398,21.9,
9/20/2019,13:15:27,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,11.0807,,-0.625289,,0.207,23.9,
9/20/2019,13:17:02,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.92548,,-0.476008,,0.203,23.9,
11/4/2019,15:37:27,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.55439,,-0.177766,,0,14.7,
11/4/2019,15:38:53,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.52402,,-0.250573,,0.158,14.7,
11/20/2019,15:18:13,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.70987,,-0.293378,,0.016,12,
11/20/2019,15:19:39,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.99227,,-1.15388,,0.013,12,
12/19/2019,12:58:22,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,0.829555,,-0.257788,,0,6.6,
12/19/2019,12:59:47,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,0.988381,,-0.294102,,0,6.38,
1/14/2020,15:59:17,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.74397,,-0.28253,,0,9.3,
1/14/2020,16:00:43,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.41787,,-0.213745,,0,9.2,
2/21/2020,13:43:48,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,0.535334,,-0.232533,,0.005,8.2,
2/21/2020,13:45:14,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.08823,,-0.331327,,0.125,7.7,
3/26/2020,9:33:13,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.47074,,-0.151635,,0,10.6,
3/26/2020,9:34:38,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.36852,,-0.174694,,0,10.6,
5/20/2020,9:35:18,34,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.37803,,-0.505487,,0.232,13.8,
5/2/2018,17:21:27,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.63,0.254558441,,,0.451428571,15.88423438,12.3
5/15/2018,15:05:33,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,8.795,3.585031381,,,0.414,17.62087171,15.2
6/8/2018,16:09:18,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,9.68,4.794183976,,,0.412857143,18.08419643,16.7
6/21/2018,15:41:35,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,9.45,3.450681092,,,0.403828125,21.26282478,19.5
7/16/2018,16:21:39,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,7.57,1.569777054,,,0.146300223,23.03954353,20.3
7/20/2018,19:05:55,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,5.505,0.784888527,,,0.307157366,21.95410369,20.4
8/9/2018,19:40:23,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,5.99,0.070710678,,,-0.553,24.53820373,22.4
8/24/2018,20:08:34,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,5.425,0.318198052,,,0.29655692,21.89759507,21
9/10/2018,19:18:54,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.435,0.261629509,,,0.462613839,21.44498184,20.6
10/12/2018,14:33:24,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.095,0.219203102,,,1.688485491,19.48832468,20.7
11/2/2018,16:23:42,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.385,0.6151829,,,1.694,17.55210633,16.2
11/21/2018,17:28:27,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.03,1.35764502,,,-0.103478618,11.49505962,11.3
1/1/2019,21:14:43,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.395,0.219203102,,,0.456611431,10.6,10
3/16/2019,18:06:17,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,0.725,0.233345238,,,0.391018914,12.48860156,9.3
5/16/2019,14:54:20,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.84,1.48492424,,,0.371242188,13.52746865,13
6/7/2019,15:43:19,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.68,1.612203461,,,0.453196957,19.11521258,17.8
8/9/2019,18:10:39,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.795,0.403050865,,,1.539664063,22.8486986,NA
8/22/2019,15:16:42,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,5.96,2.008183259,,,-0.316460938,23.5612642,NA
9/20/2019,19:06:13,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.905,0.487903679,,,-0.268148849,20.16967434,19.6
10/23/2019,19:34:27,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.865,0.586898628,,,-0.227070313,18.22463734,16.8
6/7/2019,11:23:00,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,12.4468,,32.7754,,0,21.5,
6/7/2019,11:24:35,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,8.0075,,22.4236,,0.487,21.1,
9/20/2019,13:32:20,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,5.65011,,1.93177,,0.409,23.5,
9/20/2019,13:33:56,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.49206,,12.0802,,0.408,23.5,
11/4/2019,15:10:25,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.00582,,-0.0266881,,0.016,15.7,
11/4/2019,15:11:51,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.15336,,0.0735877,,0.37,15.5,
11/20/2019,14:53:34,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.85066,,-0.249346,,0.08,12.8,
11/20/2019,14:54:59,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.05433,,-0.0333367,,0.0744545,12.7,
12/19/2019,12:37:31,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.24695,,-0.116776,,0,7.1,
12/19/2019,12:38:57,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.40745,,-0.183524,,0.004,7.1,
1/14/2020,16:14:33,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.62673,,-0.262889,,0.003,9.2,
1/14/2020,16:15:58,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.05966,,-0.0183922,,0.003,9.08636,
2/21/2020,13:31:50,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.20422,,-2.65659,,0.108,9.3,
3/26/2020,9:15:15,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.48965,,-0.00250814,,0,8.9,
3/26/2020,9:16:40,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.65149,,0.00255089,,0,9.1,
5/20/2020,9:47:06,35,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.0786,,-0.0747184,,0.424,13.8,
5/2/2018,17:42:56,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.935,0.417193001,,,0.391857143,20.37624087,12.4
5/15/2018,14:32:22,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,7.555,2.255670632,,,0.323953125,17.8413273,15.5
6/8/2018,15:38:32,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,10.42,2.474873734,,,0.426683388,18.42155222,16.6
6/21/2018,15:06:26,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,16.9499995,4.963888897,,,0.512855263,21.71194285,19.3
7/16/2018,15:52:18,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,8.395,1.661700936,,,0.320928571,22.90896134,20.3
7/20/2018,19:25:56,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,7.31,2.022325394,,,0.333228795,21.64717421,20.3
8/9/2018,19:15:30,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,12.33,0.947523087,,,-0.553,24.97878764,22.8
8/24/2018,19:50:59,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,5.205,0.756604256,,,0.305614955,21.68322362,20.8
9/10/2018,19:44:06,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,6.01,0.763675324,,,0.440214286,20.71720931,20.4
10/12/2018,14:11:28,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,10.21,2.969848481,,,1.687485491,18.35441244,20.7
11/2/2018,16:05:35,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,10.81,0.197989899,,,1.692628348,17.57369338,16
11/21/2018,17:03:16,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.73,0.381837662,,,-0.074536595,10.33264063,11.3
1/1/2019,20:57:34,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,5.685,2.015254326,,,0.463414063,11.3,10.7
3/16/2019,18:26:43,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.21,1.866761902,,,0.333142857,12.49858634,9.6
5/16/2019,14:34:01,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.665,0.784888527,,,0.199585937,13.63313109,13.1
6/7/2019,15:13:38,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.805,0.091923882,,,0.280460938,20.21043462,17.8
8/9/2019,17:53:29,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,7.73,0.042426407,,,1.695887336,24.12540173,NA
8/22/2019,14:53:17,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,9.045,0.346482323,,,-0.297116071,23.95297443,NA
9/20/2019,19:24:03,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.555,0.190918831,,,-0.275830181,22.34925493,20.1
10/23/2019,19:11:35,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.82,0.353553391,,,-0.269244243,22.91023643,17.2
6/7/2019,10:47:42,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,10.5217,,-0.417992,,0.31,22.1,
9/20/2019,13:48:39,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.7244,,-35.5237,,0,23.3,
9/20/2019,13:50:15,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.47844,,1.50845,,0.392,23.7,
11/4/2019,14:46:40,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.83477,,-0.0958786,,-0.1236,16.78,
11/4/2019,14:48:05,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.08571,,-0.107277,,0.314,16.5,
11/20/2019,14:32:22,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.7316,,-0.844641,,0.077,14.7,
11/20/2019,14:33:47,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,5.50493,,-0.534221,,0.072,14.6,
12/19/2019,12:19:50,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.07094,,-0.21294,,0,5.48,
12/19/2019,12:21:16,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.51171,,-0.0569193,,0,5.8,
1/14/2020,15:29:10,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.16339,,-0.148175,,0.002,9.3,
1/14/2020,15:30:36,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.42257,,-0.0655,,0.002,9.3,
2/21/2020,13:03:38,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.14657,,-0.148118,,0.09,7.8,
2/21/2020,13:05:04,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,1.01621,,-0.15621,,0.1062,8.18,
3/26/2020,8:56:55,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,6.11099,,-0.181597,,0,8.1,
3/26/2020,8:58:21,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,2.45493,,0.0547147,,0,8,
5/20/2020,10:00:20,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,4.86633,,-0.418184,,0.345,13.3,
5/20/2020,10:01:46,36,Y,N,Trenched,Low,Low,Mid,Low,LSLE,MSLE,3.50915,,-0.350977,,0.350227,13.3455,
5/2/2018,17:25:44,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,5.83,1.159655121,,,0.398357143,19.98748945,12.7
5/15/2018,15:01:32,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,5.595,0.530330086,,,0.35328125,18.24441817,15.5
6/8/2018,16:13:01,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,6.05,0.45254834,,,0.371542411,18.72804261,17.1
6/21/2018,15:46:43,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,8.05,0.565685425,,,0.346628348,21.86649807,19.8
7/16/2018,16:25:19,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,7.78,0.791959595,,,0.136871652,23.20316335,20.6
7/20/2018,19:02:22,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,7.09,0.22627417,,,0.098657366,22.15510461,20.4
8/9/2018,19:47:19,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,7.095,0.360624458,,,-0.553,25.1434303,22.6
8/24/2018,20:11:58,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,6.5,0.084852814,,,0.298346084,21.79491,20.9
9/10/2018,18:41:49,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,7.625,0.219203102,,,0.370071429,21.07078582,20.7
10/12/2018,14:40:28,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,6.4,0.254558441,,,1.6885,18.92349249,21
11/2/2018,16:27:07,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,4.05,0.565685425,,,1.694,17.91300974,16.4
1/1/2019,21:18:08,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.945,1.124299782,,,0.428092105,10.3,9.4
3/16/2019,18:02:57,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.855,1.407142495,,,0.397928571,14.07765128,9.3
5/16/2019,14:57:37,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,5.425,0.883883476,,,0.364799107,13.67920647,13.4
6/7/2019,15:48:25,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,5.3,0.622253967,,,0.434071429,19.15826705,17.9
8/9/2019,18:14:11,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,8.45,0.551543289,,,1.697414063,23.69413199,NA
8/22/2019,15:20:45,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,14.83,3.196122651,,,-0.132237723,23.71901106,NA
9/20/2019,19:02:00,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.945,1.110157646,,,-0.265685444,20.18574959,19.9
10/23/2019,20:19:09,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.025,0.28991378,,,-0.254805099,19.07771382,16.8
6/7/2019,11:27:56,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,12.0899,,1.69164,,0,21.3,
6/7/2019,11:29:31,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,4.81682,,2.18362,,0.457,21.3,
9/20/2019,13:28:29,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,19.7234,,-649.057,,0.383,23.5,
9/20/2019,13:30:04,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,5.80653,,-10.4875,,0.39,23.5,
11/4/2019,15:14:17,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.32695,,-0.112789,,0.016,15.5,
11/4/2019,15:15:43,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.2861,,-0.0910741,,0.275,15.4,
11/20/2019,14:57:30,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.16757,,-0.0927628,,0.051,12.7,
11/20/2019,14:58:56,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.32912,,-0.132408,,0.054,12.7,
12/19/2019,12:40:54,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.351985,,-0.145774,,0,7,
12/19/2019,12:42:20,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.514849,,-0.167242,,0,6.9,
1/14/2020,15:52:48,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,5.5684,,-0.911677,,0,9.2,
1/14/2020,15:54:13,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.32808,,-0.289733,,0,9.2,
2/21/2020,13:33:52,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.773245,,-0.14653,,0,9.2,
2/21/2020,13:35:18,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.531257,,-0.271737,,0.044,9.2,
3/26/2020,9:18:35,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.32251,,-0.189913,,0,9.5,
3/26/2020,9:20:01,13,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,2.02861,,-0.22869,,0,9.80667,
5/2/2018,17:33:50,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,1.685,0.06363961,,,0.267842634,17.93234294,12.1
5/15/2018,14:57:46,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,5.65,0.961665222,,,0.327978618,18.03630757,15.2
6/8/2018,16:05:23,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,5.075,1.011162697,,,0.380528783,17.58112993,16.7
6/21/2018,15:23:16,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,8.075,0.96873629,,,0.369271205,21.73556311,19.6
7/16/2018,16:10:30,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.675,0.091923882,,,0.062917411,24.16965777,20.5
7/20/2018,19:09:32,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.96,0.410121933,,,0.294899554,21.55504302,20.3
8/9/2018,19:36:46,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,7.655,0.714177849,,,-0.553,24.77099899,22
8/24/2018,20:05:02,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,5.845,1.435426766,,,0.208357143,21.47971144,21.1
9/10/2018,19:26:12,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,7.16,0.919238816,,,0.254299107,20.62285816,20.2
10/12/2018,14:29:33,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,6.45,0.381837662,,,1.689414063,19.04063373,20.5
11/2/2018,16:20:02,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,4.615,0.586898628,,,1.693342634,17.64536151,16
11/21/2018,17:24:55,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,4.395,0.756604256,,,-0.10137358,10.88139113,12.1
1/1/2019,21:11:15,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,3.915,1.449568901,,,0.36064926,11.1,10.6
3/16/2019,18:09:47,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,0.655,0.007071068,,,0.384769737,11.37196916,9.2
5/16/2019,14:50:55,14,Y,N,Trenched,Mid,Low,Mid,Low,MSLE,MSLE,7.985,1.803122292,,,0.282027902,13.37404251,12.9
