Plot Title: HSLE,,,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)","High Range, μS/cm (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)","Temp, °C (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)",Coupler Detached (LGR S/N: 20370966),Coupler Attached (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966),Coupler Detached (LGR S/N: 20370966),Coupler Attached (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966)
1448,7/24/19 14:54,"1,134.70","1,057.50",21.38,,,,,,,,,,
1449,7/24/19 15:24,"1,134.70","1,056.90",21.37,,,,,,,,,,
1450,7/24/19 15:54,"1,134.70","1,056.40",21.37,,,,,,,,,,
1451,7/24/19 16:24,"1,134.30","1,056.40",21.35,,,,,,,,,,
1452,7/24/19 16:54,"1,134.30","1,056.40",21.35,,,,,,,,,,
1453,7/24/19 17:24,"1,133.80","1,055.20",21.33,,,,,,,,,,
1454,7/24/19 17:54,"1,133.30","1,055.80",21.32,,,,,,,,,,
1455,7/24/19 18:24,"1,133.80","1,055.20",21.32,,,,,,,,,,
1456,7/24/19 18:54,"1,133.30","1,054.70",21.32,,,,,,,,,,
1457,7/24/19 19:24,"1,132.80","1,054.70",21.31,,,,,,,,,,
1458,7/24/19 19:54,"1,132.40","1,054.70",21.31,,,,,,,,,,
1459,7/24/19 20:24,"1,132.40","1,054.10",21.29,,,,,,,,,,
1460,7/24/19 20:54,"1,132.40","1,053.50",21.28,,,,,,,,,,
1461,7/24/19 21:24,"1,131.90","1,053.50",21.27,,,,,,,,,,
1462,7/24/19 21:54,"1,130.90","1,053.50",21.27,,,,,,,,,,
1463,7/24/19 22:24,"1,131.40","1,052.90",21.26,,,,,,,,,,
1464,7/24/19 22:54,"1,130.90","1,052.90",21.26,,,,,,,,,,
1465,7/24/19 23:24,"1,130.90","1,052.40",21.26,,,,,,,,,,
1466,7/24/19 23:54,"1,130.90","1,051.80",21.25,,,,,,,,,,
1467,7/25/19 0:24,"1,130.50","1,051.80",21.25,,,,,,,,,,
1468,7/25/19 0:54,"1,130.00","1,051.80",21.24,,,,,,,,,,
1469,7/25/19 1:24,"1,130.00","1,051.20",21.22,,,,,,,,,,
1470,7/25/19 1:54,"1,130.00","1,051.20",21.22,,,,,,,,,,
1471,7/25/19 2:24,"1,129.50","1,051.20",21.21,,,,,,,,,,
1472,7/25/19 2:54,"1,129.50","1,050.70",21.21,,,,,,,,,,
1473,7/25/19 3:24,"1,129.50","1,050.70",21.21,,,,,,,,,,
1474,7/25/19 3:54,"1,128.60","1,050.10",21.2,,,,,,,,,,
1475,7/25/19 4:24,"1,128.60","1,050.10",21.2,,,,,,,,,,
1476,7/25/19 4:54,"1,128.60","1,049.50",21.19,,,,,,,,,,
1477,7/25/19 5:24,"1,128.60","1,050.10",21.19,,,,,,,,,,
1478,7/25/19 5:54,"1,128.10","1,050.10",21.18,,,,,,,,,,
1479,7/25/19 6:24,"1,128.10","1,049.50",21.18,,,,,,,,,,
1480,7/25/19 6:54,"1,128.10","1,049.50",21.18,,,,,,,,,,
1481,7/25/19 7:24,"1,127.60","1,049.00",21.16,,,,,,,,,,
1482,7/25/19 7:54,"1,127.60","1,049.00",21.15,,,,,,,,,,
1483,7/25/19 8:24,"1,127.60","1,048.40",21.15,,,,,,,,,,
1484,7/25/19 8:54,"1,127.20","1,048.40",21.15,,,,,,,,,,
1485,7/25/19 9:24,"1,126.70","1,048.40",21.14,,,,,,,,,,
1486,7/25/19 9:54,"1,127.20","1,047.30",21.14,,,,,,,,,,
1487,7/25/19 10:24,"1,126.70","1,047.30",21.13,,,,,,,,,,
1488,7/25/19 10:54,"1,126.20","1,047.30",21.13,,,,,,,,,,
1489,7/25/19 11:24,"1,126.70","1,047.30",21.12,,,,,,,,,,
1490,7/25/19 11:54,"1,125.70","1,046.70",21.12,,,,,,,,,,
1491,7/25/19 12:24,"1,125.70","1,046.70",21.1,,,,,,,,,,
1492,7/25/19 12:54,"1,125.30","1,046.70",21.1,,,,,,,,,,
1493,7/25/19 13:24,"1,125.70","1,046.10",21.09,,,,,,,,,,
1494,7/25/19 13:54,"1,125.70","1,045.60",21.08,,,,,,,,,,
1495,7/25/19 14:24,"1,125.30","1,045.60",21.08,,,,,,,,,,
1496,7/25/19 14:54,"1,124.30","1,045.60",21.07,,,,,,,,,,
1497,7/25/19 15:24,"1,125.30","1,045.60",21.07,,,,,,,,,,
1498,7/25/19 15:54,"1,124.30","1,045.00",21.06,,,,,,,,,,
1499,7/25/19 16:24,"1,124.30","1,044.40",21.05,,,,,,,,,,
1500,7/25/19 16:54,"1,123.80","1,044.40",21.05,,,,,,,,,,
1501,7/25/19 17:24,"1,123.80","1,043.90",21.05,,,,,,,,,,
1502,7/25/19 17:54,"1,123.40","1,043.90",21.03,,,,,,,,,,
1503,7/25/19 18:24,"1,123.40","1,043.90",21.02,,,,,,,,,,
1504,7/25/19 18:54,"1,122.90","1,043.90",21.01,,,,,,,,,,
1505,7/25/19 19:24,"1,122.90","1,043.90",21.01,,,,,,,,,,
1506,7/25/19 19:54,"1,123.40","1,043.30",21.01,,,,,,,,,,
1507,7/25/19 20:24,"1,122.90","1,042.70",21.01,,,,,,,,,,
1508,7/25/19 20:54,"1,122.90","1,042.70",21,,,,,,,,,,
1509,7/25/19 21:24,"1,121.90","1,042.70",21,,,,,,,,,,
1510,7/25/19 21:54,"1,122.40","1,042.70",20.99,,,,,,,,,,
1511,7/25/19 22:24,"1,121.90","1,042.20",20.99,,,,,,,,,,
1512,7/25/19 22:54,"1,121.90","1,042.70",20.97,,,,,,,,,,
1513,7/25/19 23:24,"1,121.90","1,041.60",20.97,,,,,,,,,,
1514,7/25/19 23:54,"1,121.50","1,041.60",20.97,,,,,,,,,,
1515,7/26/19 0:24,"1,121.50","1,041.60",20.97,,,,,,,,,,
1516,7/26/19 0:54,"1,121.50","1,041.00",20.96,,,,,,,,,,
1517,7/26/19 1:24,"1,121.50","1,041.00",20.96,,,,,,,,,,
1518,7/26/19 1:54,"1,121.00","1,041.60",20.96,,,,,,,,,,
1519,7/26/19 2:24,"1,121.50","1,041.00",20.96,,,,,,,,,,
1520,7/26/19 2:54,"1,121.50","1,041.00",20.95,,,,,,,,,,
1521,7/26/19 3:24,"1,121.50","1,041.00",20.95,,,,,,,,,,
1522,7/26/19 3:54,"1,121.00","1,041.00",20.95,,,,,,,,,,
1523,7/26/19 4:24,"1,121.00","1,041.00",20.95,,,,,,,,,,
1524,7/26/19 4:54,"1,121.50","1,041.00",20.95,,,,,,,,,,
1525,7/26/19 5:24,"1,121.00","1,041.00",20.95,,,,,,,,,,
1526,7/26/19 5:54,"1,121.00","1,041.00",20.94,,,,,,,,,,
1527,7/26/19 6:24,"1,121.00","1,041.00",20.94,,,,,,,,,,
1528,7/26/19 6:54,"1,121.00","1,041.00",20.94,,,,,,,,,,
1529,7/26/19 7:24,"1,121.00","1,040.50",20.93,,,,,,,,,,
1530,7/26/19 7:54,"1,121.00","1,040.50",20.93,,,,,,,,,,
1531,7/26/19 8:24,"1,120.50","1,039.90",20.93,,,,,,,,,,
1532,7/26/19 8:54,"1,119.60","1,039.90",20.93,,,,,,,,,,
1533,7/26/19 9:24,"1,119.60","1,039.90",20.92,,,,,,,,,,
1534,7/26/19 9:54,"1,119.60","1,039.30",20.92,,,,,,,,,,
1535,7/26/19 10:24,"1,119.60","1,039.30",20.92,,,,,,,,,,
1536,7/26/19 10:54,"1,119.60","1,039.30",20.9,,,,,,,,,,
1537,7/26/19 11:24,"1,119.60","1,038.80",20.9,,,,,,,,,,
1538,7/26/19 11:54,"1,119.10","1,038.80",20.9,,,,,,,,,,
1539,7/26/19 12:24,"1,119.10","1,038.80",20.89,,,,,,,,,,
1540,7/26/19 12:54,"1,119.10","1,038.80",20.89,,,,,,,,,,
1541,7/26/19 13:24,"1,119.10","1,038.80",20.89,,,,,,,,,,
1542,7/26/19 13:54,"1,119.10","1,038.20",20.88,,,,,,,,,,
1543,7/26/19 14:24,"1,118.60","1,038.20",20.87,,,,,,,,,,
1544,7/26/19 14:54,"1,118.60","1,038.20",20.87,,,,,,,,,,
1545,7/26/19 15:24,"1,118.60","1,038.20",20.86,,,,,,,,,,
1546,7/26/19 15:54,"1,118.20","1,037.60",20.86,,,,,,,,,,
1547,7/26/19 16:24,"1,118.20","1,037.60",20.86,,,,,,,,,,
1548,7/26/19 16:54,"1,118.20","1,037.60",20.84,,,,,,,,,,
1549,7/26/19 17:24,"1,118.20","1,037.10",20.84,,,,,,,,,,
1550,7/26/19 17:54,"1,117.70","1,036.50",20.83,,,,,,,,,,
1551,7/26/19 18:24,"1,117.70","1,036.50",20.83,,,,,,,,,,
1552,7/26/19 18:54,"1,117.70","1,036.50",20.83,,,,,,,,,,
1553,7/26/19 19:24,"1,116.70","1,036.50",20.82,,,,,,,,,,
1554,7/26/19 19:54,"1,117.20","1,036.50",20.82,,,,,,,,,,
1555,7/26/19 20:24,"1,117.20","1,035.90",20.81,,,,,,,,,,
1556,7/26/19 20:54,"1,116.70","1,035.90",20.81,,,,,,,,,,
1557,7/26/19 21:24,"1,116.70","1,036.50",20.81,,,,,,,,,,
1558,7/26/19 21:54,"1,116.70","1,035.90",20.81,,,,,,,,,,
1559,7/26/19 22:24,"1,116.30","1,035.90",20.8,,,,,,,,,,
1560,7/26/19 22:54,"1,116.70","1,035.90",20.8,,,,,,,,,,
1561,7/26/19 23:24,"1,116.70","1,035.90",20.8,,,,,,,,,,
1562,7/26/19 23:54,"1,116.30","1,035.90",20.8,,,,,,,,,,
1563,7/27/19 0:24,"1,116.70","1,035.40",20.8,,,,,,,,,,
1564,7/27/19 0:54,"1,116.30","1,035.90",20.8,,,,,,,,,,
1565,7/27/19 1:24,"1,116.30","1,034.80",20.8,,,,,,,,,,
1566,7/27/19 1:54,"1,115.80","1,034.80",20.78,,,,,,,,,,
1567,7/27/19 2:24,"1,115.30","1,035.40",20.78,,,,,,,,,,
1568,7/27/19 2:54,"1,115.30","1,034.80",20.78,,,,,,,,,,
1569,7/27/19 3:24,"1,115.30","1,034.80",20.78,,,,,,,,,,
1570,7/27/19 3:54,"1,115.80","1,034.80",20.77,,,,,,,,,,
1571,7/27/19 4:24,"1,115.80","1,034.80",20.78,,,,,,,,,,
1572,7/27/19 4:54,"1,114.90","1,034.80",20.78,,,,,,,,,,
1573,7/27/19 5:24,"1,115.30","1,034.80",20.78,,,,,,,,,,
1574,7/27/19 5:54,"1,115.30","1,034.80",20.78,,,,,,,,,,
1575,7/27/19 6:24,"1,115.30","1,034.80",20.77,,,,,,,,,,
1576,7/27/19 6:54,"1,115.30","1,034.80",20.78,,,,,,,,,,
1577,7/27/19 7:24,"1,115.30","1,034.80",20.78,,,,,,,,,,
1578,7/27/19 7:54,"1,115.30","1,034.80",20.78,,,,,,,,,,
1579,7/27/19 8:24,"1,114.90","1,034.80",20.78,,,,,,,,,,
1580,7/27/19 8:54,"1,115.30","1,034.80",20.78,,,,,,,,,,
1581,7/27/19 9:24,"1,115.30","1,034.80",20.77,,,,,,,,,,
1582,7/27/19 9:54,"1,115.30","1,034.80",20.77,,,,,,,,,,
1583,7/27/19 10:24,"1,115.30","1,033.70",20.77,,,,,,,,,,
1584,7/27/19 10:54,"1,115.30","1,034.80",20.77,,,,,,,,,,
1585,7/27/19 11:24,"1,114.90","1,033.70",20.77,,,,,,,,,,
1586,7/27/19 11:54,"1,115.30","1,034.30",20.76,,,,,,,,,,
1587,7/27/19 12:24,"1,114.90","1,033.70",20.76,,,,,,,,,,
1588,7/27/19 12:54,"1,114.40","1,033.70",20.76,,,,,,,,,,
1589,7/27/19 13:24,"1,114.90","1,033.70",20.75,,,,,,,,,,
1590,7/27/19 13:54,"1,114.40","1,033.10",20.75,,,,,,,,,,
1591,7/27/19 14:24,"1,114.40","1,033.10",20.75,,,,,,,,,,
1592,7/27/19 14:54,"1,113.90","1,033.10",20.75,,,,,,,,,,
1593,7/27/19 15:24,"1,113.90","1,033.10",20.75,,,,,,,,,,
1594,7/27/19 15:54,"1,113.90","1,033.10",20.74,,,,,,,,,,
1595,7/27/19 16:24,"1,113.90","1,032.60",20.74,,,,,,,,,,
1596,7/27/19 16:54,"1,113.90","1,032.60",20.74,,,,,,,,,,
1597,7/27/19 17:24,"1,113.90","1,032.60",20.74,,,,,,,,,,
1598,7/27/19 17:54,"1,113.90","1,032.60",20.73,,,,,,,,,,
1599,7/27/19 18:24,"1,113.40","1,032.00",20.73,,,,,,,,,,
1600,7/27/19 18:54,"1,113.40","1,032.00",20.73,,,,,,,,,,
1601,7/27/19 19:24,"1,113.40","1,032.00",20.73,,,,,,,,,,
1602,7/27/19 19:54,"1,113.40","1,032.00",20.73,,,,,,,,,,
1603,7/27/19 20:24,"1,113.00","1,032.60",20.71,,,,,,,,,,
1604,7/27/19 20:54,"1,113.00","1,032.00",20.73,,,,,,,,,,
1605,7/27/19 21:24,"1,112.50","1,032.00",20.73,,,,,,,,,,
1606,7/27/19 21:54,"1,112.50","1,032.00",20.71,,,,,,,,,,
1607,7/27/19 22:24,"1,113.40","1,031.40",20.73,,,,,,,,,,
1608,7/27/19 22:54,"1,112.50","1,032.00",20.73,,,,,,,,,,
1609,7/27/19 23:24,"1,113.00","1,032.00",20.73,,,,,,,,,,
1610,7/27/19 23:54,"1,112.50","1,032.00",20.73,,,,,,,,,,
1611,7/28/19 0:24,"1,112.50","1,032.00",20.73,,,,,,,,,,
1612,7/28/19 0:54,"1,112.50","1,032.00",20.74,,,,,,,,,,
1613,7/28/19 1:24,"1,113.40","1,031.40",20.74,,,,,,,,,,
1614,7/28/19 1:54,"1,113.40","1,032.00",20.74,,,,,,,,,,
1615,7/28/19 2:24,"1,113.00","1,032.00",20.75,,,,,,,,,,
1616,7/28/19 2:54,"1,113.40","1,032.00",20.75,,,,,,,,,,
1617,7/28/19 3:24,"1,113.40","1,032.00",20.75,,,,,,,,,,
1618,7/28/19 3:54,"1,113.40","1,032.00",20.75,,,,,,,,,,
1619,7/28/19 4:24,"1,113.90","1,032.60",20.75,,,,,,,,,,
1620,7/28/19 4:54,"1,113.40","1,032.00",20.75,,,,,,,,,,
1621,7/28/19 5:24,"1,113.90","1,032.60",20.76,,,,,,,,,,
1622,7/28/19 5:54,"1,113.90","1,032.60",20.76,,,,,,,,,,
1623,7/28/19 6:24,"1,113.90","1,032.60",20.77,,,,,,,,,,
1624,7/28/19 6:54,"1,113.90","1,032.60",20.76,,,,,,,,,,
1625,7/28/19 7:24,"1,113.90","1,032.60",20.77,,,,,,,,,,
1626,7/28/19 7:54,"1,113.90","1,032.60",20.77,,,,,,,,,,
1627,7/28/19 8:24,"1,113.90","1,032.60",20.77,,,,,,,,,,
1628,7/28/19 8:54,"1,113.90","1,032.60",20.77,,,,,,,,,,
1629,7/28/19 9:24,"1,114.40","1,033.10",20.78,,,,,,,,,,
1630,7/28/19 9:54,"1,113.90","1,033.10",20.78,,,,,,,,,,
1631,7/28/19 10:24,"1,114.40","1,032.60",20.77,,,,,,,,,,
1632,7/28/19 10:54,"1,113.90","1,033.10",20.78,,,,,,,,,,
1633,7/28/19 11:24,"1,113.90","1,032.60",20.78,,,,,,,,,,
1634,7/28/19 11:54,"1,113.90","1,033.10",20.78,,,,,,,,,,
1635,7/28/19 12:24,"1,113.90","1,032.60",20.78,,,,,,,,,,
1636,7/28/19 12:54,"1,113.90","1,032.60",20.78,,,,,,,,,,
1637,7/28/19 13:24,"1,113.90","1,033.10",20.77,,,,,,,,,,
1638,7/28/19 13:54,"1,113.90","1,033.10",20.78,,,,,,,,,,
1639,7/28/19 14:24,"1,113.90","1,032.60",20.78,,,,,,,,,,
1640,7/28/19 14:54,"1,113.90","1,032.60",20.78,,,,,,,,,,
1641,7/28/19 15:24,"1,113.90","1,033.10",20.78,,,,,,,,,,
1642,7/28/19 15:54,"1,113.90","1,032.60",20.77,,,,,,,,,,
1643,7/28/19 16:24,"1,113.90","1,032.00",20.78,,,,,,,,,,
1644,7/28/19 16:54,"1,113.90","1,032.00",20.78,,,,,,,,,,
1645,7/28/19 17:24,"1,113.40","1,032.60",20.78,,,,,,,,,,
1646,7/28/19 17:54,"1,113.40","1,032.60",20.78,,,,,,,,,,
1647,7/28/19 18:24,"1,113.90","1,032.00",20.78,,,,,,,,,,
1648,7/28/19 18:54,"1,113.90","1,032.00",20.78,,,,,,,,,,
1649,7/28/19 19:24,"1,113.90","1,032.60",20.78,,,,,,,,,,
1650,7/28/19 19:54,"1,113.90","1,032.60",20.78,,,,,,,,,,
1651,7/28/19 20:24,"1,113.90","1,032.60",20.78,,,,,,,,,,
1652,7/28/19 20:54,"1,113.90","1,032.60",20.78,,,,,,,,,,
1653,7/28/19 21:24,"1,114.40","1,033.10",20.78,,,,,,,,,,
1654,7/28/19 21:54,"1,113.90","1,032.60",20.78,,,,,,,,,,
1655,7/28/19 22:24,"1,114.40","1,033.10",20.8,,,,,,,,,,
1656,7/28/19 22:54,"1,114.40","1,033.10",20.8,,,,,,,,,,
1657,7/28/19 23:24,"1,114.40","1,033.10",20.8,,,,,,,,,,
1658,7/28/19 23:54,"1,114.40","1,033.10",20.81,,,,,,,,,,
1659,7/29/19 0:24,"1,114.40","1,033.70",20.81,,,,,,,,,,
1660,7/29/19 0:54,"1,114.40","1,033.10",20.82,,,,,,,,,,
1661,7/29/19 1:24,"1,114.40","1,033.70",20.82,,,,,,,,,,
1662,7/29/19 1:54,"1,114.40","1,033.70",20.84,,,,,,,,,,
1663,7/29/19 2:24,"1,114.90","1,033.70",20.83,,,,,,,,,,
1664,7/29/19 2:54,"1,115.30","1,033.70",20.84,,,,,,,,,,
1665,7/29/19 3:24,"1,115.30","1,033.70",20.84,,,,,,,,,,
1666,7/29/19 3:54,"1,115.30","1,034.30",20.86,,,,,,,,,,
1667,7/29/19 4:24,"1,115.30","1,034.30",20.86,,,,,,,,,,
1668,7/29/19 4:54,"1,115.30","1,034.80",20.87,,,,,,,,,,
1669,7/29/19 5:24,"1,115.30","1,034.80",20.87,,,,,,,,,,
1670,7/29/19 5:54,"1,115.80","1,034.80",20.88,,,,,,,,,,
1671,7/29/19 6:24,"1,116.30","1,034.80",20.88,,,,,,,,,,
1672,7/29/19 6:54,"1,116.30","1,034.80",20.89,,,,,,,,,,
1673,7/29/19 7:24,"1,116.30","1,035.90",20.89,,,,,,,,,,
1674,7/29/19 7:54,"1,116.30","1,034.80",20.89,,,,,,,,,,
1675,7/29/19 8:24,"1,116.30","1,035.40",20.9,,,,,,,,,,
1676,7/29/19 8:54,"1,116.70","1,035.90",20.92,,,,,,,,,,
1677,7/29/19 9:24,"1,116.30","1,035.90",20.92,,,,,,,,,,
1678,7/29/19 9:54,"1,116.70","1,035.90",20.92,,,,,,,,,,
1679,7/29/19 10:24,"1,116.70","1,035.40",20.92,,,,,,,,,,
1680,7/29/19 10:54,"1,116.70","1,035.90",20.93,,,,,,,,,,
1681,7/29/19 11:24,"1,116.70","1,035.90",20.94,,,,,,,,,,
1682,7/29/19 11:54,"1,116.70","1,035.90",20.93,,,,,,,,,,
1683,7/29/19 12:24,"1,116.70","1,035.90",20.94,,,,,,,,,,
1684,7/29/19 12:54,"1,116.70","1,035.90",20.94,,,,,,,,,,
1685,7/29/19 13:24,"1,117.20","1,036.50",20.94,,,,,,,,,,
1686,7/29/19 13:54,"1,116.70","1,035.90",20.95,,,,,,,,,,
1687,7/29/19 14:24,"1,116.70","1,036.50",20.95,,,,,,,,,,
1688,7/29/19 14:54,"1,116.70","1,035.90",20.95,,,,,,,,,,
1689,7/29/19 15:24,"1,116.70","1,035.90",20.95,,,,,,,,,,
1690,7/29/19 15:54,"1,116.70","1,036.50",20.96,,,,,,,,,,
1691,7/29/19 16:24,"1,116.70","1,036.50",20.95,,,,,,,,,,
1692,7/29/19 16:54,"1,117.20","1,036.50",20.96,,,,,,,,,,
1693,7/29/19 17:24,"1,117.20","1,036.50",20.96,,,,,,,,,,
1694,7/29/19 17:54,"1,117.20","1,036.50",20.97,,,,,,,,,,
1695,7/29/19 18:24,"1,116.70","1,036.50",20.97,,,,,,,,,,
1696,7/29/19 18:54,"1,117.70","1,037.10",20.96,,,,,,,,,,
1697,7/29/19 19:24,"1,117.70","1,036.50",20.97,,,,,,,,,,
1698,7/29/19 19:54,"1,117.20","1,036.50",20.97,,,,,,,,,,
1699,7/29/19 20:24,"1,118.20","1,036.50",20.97,,,,,,,,,,
1700,7/29/19 20:54,"1,118.20","1,036.50",20.99,,,,,,,,,,
1701,7/29/19 21:24,"1,118.20","1,037.60",20.99,,,,,,,,,,
1702,7/29/19 21:54,"1,118.20","1,037.60",21,,,,,,,,,,
1703,7/29/19 22:24,"1,118.20","1,037.60",21,,,,,,,,,,
1704,7/29/19 22:54,"1,118.20","1,037.60",21.01,,,,,,,,,,
1705,7/29/19 23:24,"1,118.60","1,038.20",21.01,,,,,,,,,,
1706,7/29/19 23:54,"1,118.60","1,038.20",21.02,,,,,,,,,,
1707,7/30/19 0:24,"1,118.60","1,038.80",21.02,,,,,,,,,,
1708,7/30/19 0:54,"1,118.60","1,038.20",21.03,,,,,,,,,,
1709,7/30/19 1:24,"1,119.10","1,038.80",21.03,,,,,,,,,,
1710,7/30/19 1:54,"1,119.10","1,039.30",21.05,,,,,,,,,,
1711,7/30/19 2:24,"1,119.10","1,039.30",21.06,,,,,,,,,,
1712,7/30/19 2:54,"1,119.60","1,039.30",21.06,,,,,,,,,,
1713,7/30/19 3:24,"1,120.10","1,039.30",21.07,,,,,,,,,,
1714,7/30/19 3:54,"1,119.60","1,039.30",21.07,,,,,,,,,,
1715,7/30/19 4:24,"1,119.60","1,039.30",21.08,,,,,,,,,,
1716,7/30/19 4:54,"1,120.10","1,039.30",21.09,,,,,,,,,,
1717,7/30/19 5:24,"1,120.10","1,040.50",21.09,,,,,,,,,,
1718,7/30/19 5:54,"1,120.50","1,040.50",21.1,,,,,,,,,,
1719,7/30/19 6:24,"1,121.00","1,041.00",21.1,,,,,,,,,,
1720,7/30/19 6:54,"1,120.50","1,041.00",21.12,,,,,,,,,,
1721,7/30/19 7:24,"1,121.00","1,041.00",21.13,,,,,,,,,,
1722,7/30/19 7:54,"1,121.00","1,041.00",21.13,,,,,,,,,,
1723,7/30/19 8:24,"1,121.00","1,041.00",21.13,,,,,,,,,,
1724,7/30/19 8:54,"1,121.00","1,041.00",21.14,,,,,,,,,,
1725,7/30/19 9:24,"1,121.00","1,041.00",21.14,,,,,,,,,,
1726,7/30/19 9:54,"1,121.00","1,041.00",21.15,,,,,,,,,,
1727,7/30/19 10:24,"1,121.50","1,041.00",21.16,,,,,,,,,,
1728,7/30/19 10:54,"1,121.50","1,041.60",21.16,,,,,,,,,,
1729,7/30/19 11:24,"1,121.50","1,041.60",21.16,,,,,,,,,,
1730,7/30/19 11:54,"1,121.50","1,041.60",21.16,,,,,,,,,,
1731,7/30/19 12:24,"1,121.50","1,041.60",21.16,,,,,,,,,,
1732,7/30/19 12:54,"1,122.40","1,041.60",21.18,,,,,,,,,,
1733,7/30/19 13:24,"1,121.90","1,042.20",21.18,,,,,,,,,,
1734,7/30/19 13:54,"1,121.90","1,042.20",21.18,,,,,,,,,,
1735,7/30/19 14:24,"1,122.40","1,042.70",21.19,,,,,,,,,,
1736,7/30/19 14:54,"1,122.40","1,042.70",21.19,,,,,,,,,,
1737,7/30/19 15:24,"1,121.90","1,042.70",21.2,,,,,,,,,,
1738,7/30/19 15:54,"1,122.40","1,042.70",21.19,,,,,,,,,,
1739,7/30/19 16:24,"1,122.40","1,042.70",21.2,,,,,,,,,,
1740,7/30/19 16:54,"1,122.40","1,042.20",21.2,,,,,,,,,,
1741,7/30/19 17:24,"1,121.90","1,042.70",21.2,,,,,,,,,,
1742,7/30/19 17:54,"1,122.40","1,042.70",21.2,,,,,,,,,,
1743,7/30/19 18:24,"1,121.90","1,042.20",21.21,,,,,,,,,,
1744,7/30/19 18:54,"1,121.90","1,042.20",21.21,,,,,,,,,,
1745,7/30/19 19:24,"1,122.40","1,042.70",21.22,,,,,,,,,,
1746,7/30/19 19:54,"1,122.40","1,042.70",21.22,,,,,,,,,,
1747,7/30/19 20:24,"1,121.90","1,042.20",21.22,,,,,,,,,,
1748,7/30/19 20:54,"1,121.90","1,042.70",21.24,,,,,,,,,,
1749,7/30/19 21:24,"1,122.40","1,042.70",21.24,,,,,,,,,,
1750,7/30/19 21:54,"1,122.40","1,042.70",21.24,,,,,,,,,,
1751,7/30/19 22:24,"1,121.90","1,042.70",21.24,,,,,,,,,,
1752,7/30/19 22:54,"1,121.90","1,042.70",21.25,,,,,,,,,,
1753,7/30/19 23:24,"1,121.90","1,041.60",21.26,,,,,,,,,,
1754,7/30/19 23:54,"1,122.40","1,042.20",21.26,,,,,,,,,,
1755,7/31/19 0:24,"1,122.40","1,042.20",21.26,,,,,,,,,,
1756,7/31/19 0:54,"1,121.90","1,042.70",21.27,,,,,,,,,,
1757,7/31/19 1:24,"1,122.40","1,042.70",21.27,,,,,,,,,,
1758,7/31/19 1:54,"1,122.40","1,042.70",21.28,,,,,,,,,,
1759,7/31/19 2:24,"1,122.40","1,042.70",21.28,,,,,,,,,,
1760,7/31/19 2:54,"1,122.40","1,042.70",21.29,,,,,,,,,,
1761,7/31/19 3:24,"1,122.90","1,043.30",21.31,,,,,,,,,,
1762,7/31/19 3:54,"1,122.90","1,043.30",21.31,,,,,,,,,,
1763,7/31/19 4:24,"1,122.90","1,043.30",21.32,,,,,,,,,,
1764,7/31/19 4:54,"1,122.90","1,043.30",21.32,,,,,,,,,,
1765,7/31/19 5:24,"1,123.40","1,043.90",21.33,,,,,,,,,,
1766,7/31/19 5:54,"1,123.40","1,043.90",21.34,,,,,,,,,,
1767,7/31/19 6:24,"1,123.40","1,043.90",21.33,,,,,,,,,,
1768,7/31/19 6:54,"1,123.80","1,044.40",21.34,,,,,,,,,,
1769,7/31/19 7:24,"1,123.80","1,044.40",21.35,,,,,,,,,,
1770,7/31/19 7:54,"1,123.80","1,044.40",21.35,,,,,,,,,,
1771,7/31/19 8:24,"1,123.80","1,044.40",21.35,,,,,,,,,,
1772,7/31/19 8:54,"1,123.80","1,045.00",21.37,,,,,,,,,,
1773,7/31/19 9:24,"1,123.80","1,045.00",21.37,,,,,,,,,,
1774,7/31/19 9:54,"1,123.80","1,045.00",21.37,,,,,,,,,,
1775,7/31/19 10:24,"1,124.30","1,045.00",21.37,,,,,,,,,,
1776,7/31/19 10:54,"1,124.30","1,045.00",21.38,,,,,,,,,,
1777,7/31/19 11:24,"1,124.30","1,045.60",21.38,,,,,,,,,,
1778,7/31/19 11:54,"1,124.30","1,045.00",21.38,,,,,,,,,,
1779,7/31/19 12:24,"1,124.80","1,045.00",21.38,,,,,,,,,,
1780,7/31/19 12:54,"1,124.30","1,045.00",21.38,,,,,,,,,,
1781,7/31/19 13:24,"1,124.80","1,045.60",21.38,,,,,,,,,,
1782,7/31/19 13:54,"1,124.30","1,045.60",21.39,,,,,,,,,,
1783,7/31/19 14:24,"1,124.30","1,045.00",21.39,,,,,,,,,,
1784,7/31/19 14:54,"1,124.30","1,045.60",21.39,,,,,,,,,,
1785,7/31/19 15:24,"1,124.30","1,045.60",21.39,,,,,,,,,,
1786,7/31/19 15:54,"1,124.30","1,045.60",21.39,,,,,,,,,,
