Plot Title: MSLE,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","High Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","Temp, ¡C (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)",Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967),Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967)
3793,11/15/19 11:25,"8,790.10","8,615.00",14.15,,,,,,,,
3794,11/15/19 11:55,"8,782.70","8,611.30",14.14,,,,,,,,
3795,11/15/19 12:25,"8,787.60","8,612.00",14.15,,,,,,,,
3796,11/15/19 12:55,"8,777.00","8,603.90",14.13,,,,,,,,
3797,11/15/19 13:25,"8,772.20","8,598.70",14.11,,,,,,,,
3798,11/15/19 13:55,"8,777.00","8,604.60",14.16,,,,,,,,
3799,11/15/19 14:25,"8,774.60","8,601.60",14.15,,,,,,,,
3800,11/15/19 14:55,"8,781.90","8,609.00",14.17,,,,,,,,
3801,11/15/19 15:25,"8,766.50","8,595.70",14.14,,,,,,,,
3802,11/15/19 15:55,"8,772.20","8,597.20",14.15,,,,,,,,
3803,11/15/19 16:25,"8,766.50","8,593.50",14.14,,,,,,,,
3804,11/15/19 16:55,"8,761.60","8,594.20",14.14,,,,,,,,
3805,11/15/19 17:25,"8,761.60","8,586.80",14.11,,,,,,,,
3806,11/15/19 17:55,"8,761.60","8,592.70",14.15,,,,,,,,
3807,11/15/19 18:25,"8,755.90","8,584.60",14.13,,,,,,,,
3808,11/15/19 18:55,"8,755.90","8,581.60",14.13,,,,,,,,
3809,11/15/19 19:25,"8,751.00","8,578.70",14.11,,,,,,,,
3810,11/15/19 19:55,"8,747.80","8,575.70",14.1,,,,,,,,
3811,11/15/19 20:25,"8,751.00","8,580.20",14.14,,,,,,,,
3812,11/15/19 20:55,"8,751.00","8,579.40",14.14,,,,,,,,
3813,11/15/19 21:25,"8,745.30","8,577.20",14.14,,,,,,,,
3814,11/15/19 21:55,"8,745.30","8,575.70",14.14,,,,,,,,
3815,11/15/19 22:25,"8,742.90","8,572.70",14.11,,,,,,,,
3816,11/15/19 22:55,"8,745.30","8,572.00",14.13,,,,,,,,
3817,11/15/19 23:25,"8,740.50","8,570.50",14.13,,,,,,,,
3818,11/15/19 23:55,"8,740.50","8,566.80",14.11,,,,,,,,
3819,11/16/19 0:25,"8,727.50","8,560.90",14.1,,,,,,,,
3820,11/16/19 0:55,"8,734.80","8,559.40",14.1,,,,,,,,
3821,11/16/19 1:25,"8,729.90","8,558.00",14.1,,,,,,,,
3822,11/16/19 1:55,"8,721.80","8,552.00",14.08,,,,,,,,
3823,11/16/19 2:25,"8,721.80","8,553.50",14.1,,,,,,,,
3824,11/16/19 2:55,"8,721.80","8,555.00",14.1,,,,,,,,
3825,11/16/19 3:25,"8,719.40","8,552.00",14.09,,,,,,,,
3826,11/16/19 3:55,"8,711.30","8,547.60",14.08,,,,,,,,
3827,11/16/19 4:25,"8,711.30","8,543.90",14.08,,,,,,,,
3828,11/16/19 4:55,"8,711.30","8,542.40",14.07,,,,,,,,
3829,11/16/19 5:25,"8,716.90","8,542.40",14.07,,,,,,,,
3830,11/16/19 5:55,"8,706.40","8,538.70",14.07,,,,,,,,
3831,11/16/19 6:25,"8,708.80","8,535.00",14.07,,,,,,,,
3832,11/16/19 6:55,"8,701.50","8,531.30",14.04,,,,,,,,
3833,11/16/19 7:25,"8,695.90","8,527.70",14.03,,,,,,,,
3834,11/16/19 7:55,"8,706.40","8,533.60",14.07,,,,,,,,
3835,11/16/19 8:25,"8,704.00","8,535.00",14.07,,,,,,,,
3836,11/16/19 8:55,"8,704.00","8,534.30",14.08,,,,,,,,
3837,11/16/19 9:25,"8,701.50","8,532.80",14.08,,,,,,,,
3838,11/16/19 9:55,"8,698.30","8,531.30",14.08,,,,,,,,
3839,11/16/19 10:25,"8,695.90","8,529.90",14.09,,,,,,,,
3840,11/16/19 10:55,"8,701.50","8,530.60",14.09,,,,,,,,
3841,11/16/19 11:25,"8,691.00","8,525.40",14.08,,,,,,,,
3842,11/16/19 11:55,"8,693.40","8,521.70",14.08,,,,,,,,
3843,11/16/19 12:25,"8,693.40","8,521.70",14.07,,,,,,,,
3844,11/16/19 12:55,"8,688.60","8,518.10",14.07,,,,,,,,
3845,11/16/19 13:25,"8,680.50","8,516.60",14.07,,,,,,,,
3846,11/16/19 13:55,"8,685.30","8,515.10",14.08,,,,,,,,
3847,11/16/19 14:25,"8,685.30","8,515.10",14.08,,,,,,,,
3848,11/16/19 14:55,"8,678.10","8,511.40",14.07,,,,,,,,
3849,11/16/19 15:25,"8,678.10","8,509.20",14.08,,,,,,,,
3850,11/16/19 15:55,"8,675.60","8,505.50",14.06,,,,,,,,
3851,11/16/19 16:25,"8,673.20","8,504.80",14.06,,,,,,,,
3852,11/16/19 16:55,"8,665.10","8,500.30",14.04,,,,,,,,
3853,11/16/19 17:25,"8,662.70","8,495.90",14.03,,,,,,,,
3854,11/16/19 17:55,"8,662.70","8,493.70",14.02,,,,,,,,
3855,11/16/19 18:25,"8,649.80","8,484.90",14,,,,,,,,
3856,11/16/19 18:55,"8,654.60","8,486.30",14,,,,,,,,
3857,11/16/19 19:25,"8,649.80","8,484.90",14,,,,,,,,
3858,11/16/19 19:55,"8,653.00","8,481.20",13.99,,,,,,,,
3859,11/16/19 20:25,"8,642.50","8,479.00",13.99,,,,,,,,
3860,11/16/19 20:55,"8,649.80","8,479.00",14,,,,,,,,
3861,11/16/19 21:25,"8,642.50","8,474.50",13.97,,,,,,,,
3862,11/16/19 21:55,"8,639.30","8,471.60",13.97,,,,,,,,
3863,11/16/19 22:25,"8,639.30","8,470.90",13.96,,,,,,,,
3864,11/16/19 22:55,"8,634.40","8,467.90",13.95,,,,,,,,
3865,11/16/19 23:25,"8,636.80","8,469.40",13.97,,,,,,,,
3866,11/16/19 23:55,"8,632.00","8,464.20",13.96,,,,,,,,
3867,11/17/19 0:25,"8,629.60","8,464.20",13.96,,,,,,,,
3868,11/17/19 0:55,"8,621.50","8,462.00",13.95,,,,,,,,
3869,11/17/19 1:25,"8,624.70","8,460.50",13.95,,,,,,,,
3870,11/17/19 1:55,"8,623.90","8,458.30",13.94,,,,,,,,
3871,11/17/19 2:25,"8,619.10","8,457.60",13.95,,,,,,,,
3872,11/17/19 2:55,"8,621.50","8,456.10",13.95,,,,,,,,
3873,11/17/19 3:25,"8,619.10","8,451.70",13.94,,,,,,,,
3874,11/17/19 3:55,"8,614.20","8,449.50",13.93,,,,,,,,
3875,11/17/19 4:25,"8,614.20","8,445.10",13.92,,,,,,,,
3876,11/17/19 4:55,"8,606.20","8,441.40",13.92,,,,,,,,
3877,11/17/19 5:25,"8,614.20","8,445.10",13.93,,,,,,,,
3878,11/17/19 5:55,"8,606.20","8,442.90",13.93,,,,,,,,
3879,11/17/19 6:25,"8,601.30","8,436.30",13.91,,,,,,,,
3880,11/17/19 6:55,"8,598.90","8,430.40",13.88,,,,,,,,
3881,11/17/19 7:25,"8,598.90","8,432.60",13.89,,,,,,,,
3882,11/17/19 7:55,"8,596.50","8,431.80",13.91,,,,,,,,
3883,11/17/19 8:25,"8,596.50","8,428.90",13.89,,,,,,,,
3884,11/17/19 8:55,"8,586.00","8,423.00",13.87,,,,,,,,
3885,11/17/19 9:25,"8,586.00","8,426.70",13.89,,,,,,,,
3886,11/17/19 9:55,"8,586.00","8,425.20",13.89,,,,,,,,
3887,11/17/19 10:25,"8,590.90","8,424.50",13.89,,,,,,,,
3888,11/17/19 10:55,"8,586.00","8,420.80",13.89,,,,,,,,
3889,11/17/19 11:25,"8,586.00","8,417.10",13.87,,,,,,,,
3890,11/17/19 11:55,"8,582.80","8,417.10",13.88,,,,,,,,
3891,11/17/19 12:25,"8,582.80","8,417.90",13.88,,,,,,,,
3892,11/17/19 12:55,"8,575.60","8,414.90",13.88,,,,,,,,
3893,11/17/19 13:25,"8,575.60","8,413.50",13.87,,,,,,,,
3894,11/17/19 13:55,"8,573.20","8,409.10",13.86,,,,,,,,
3895,11/17/19 14:25,"8,570.80","8,408.30",13.86,,,,,,,,
3896,11/17/19 14:55,"8,567.50","8,405.40",13.86,,,,,,,,
3897,11/17/19 15:25,"8,565.10","8,403.20",13.85,,,,,,,,
3898,11/17/19 15:55,"8,555.50","8,399.50",13.84,,,,,,,,
3899,11/17/19 16:25,"8,562.70","8,398.00",13.84,,,,,,,,
3900,11/17/19 16:55,"8,557.10","8,396.60",13.85,,,,,,,,
3901,11/17/19 17:25,"8,560.30","8,394.40",13.85,,,,,,,,
3902,11/17/19 17:55,"8,553.10","8,393.60",13.84,,,,,,,,
3903,11/17/19 18:25,"8,553.10","8,390.00",13.82,,,,,,,,
3904,11/17/19 18:55,"8,545.00","8,386.30",13.79,,,,,,,,
3905,11/17/19 19:25,"8,534.60","8,377.50",13.68,,,,,,,,
3906,11/17/19 19:55,"8,571.60","8,410.50",13.7,,,,,,,,
3907,11/17/19 20:25,"8,609.40","8,450.20",13.66,,,,,,,,
3908,11/17/19 20:55,"8,636.80","8,476.80",13.63,,,,,,,,
3909,11/17/19 21:25,"8,655.40","8,493.00",13.62,,,,,,,,
3910,11/17/19 21:55,"8,667.50","8,505.50",13.57,,,,,,,,
3911,11/17/19 22:25,"8,672.40","8,513.60",13.55,,,,,,,,
3912,11/17/19 22:55,"8,672.40","8,513.60",13.5,,,,,,,,
3913,11/17/19 23:25,"8,670.00","8,512.90",13.48,,,,,,,,
3914,11/17/19 23:55,"8,664.30","8,509.90",13.44,,,,,,,,
3915,11/18/19 0:25,"8,661.90","8,507.00",13.41,,,,,,,,
3916,11/18/19 0:55,"8,664.30","8,508.50",13.42,,,,,,,,
3917,11/18/19 1:25,"8,661.90","8,505.50",13.42,,,,,,,,
3918,11/18/19 1:55,"8,657.00","8,501.80",13.38,,,,,,,,
3919,11/18/19 2:25,"8,659.50","8,501.80",13.39,,,,,,,,
3920,11/18/19 2:55,"8,652.20","8,501.10",13.41,,,,,,,,
3921,11/18/19 3:25,"8,647.30","8,493.00",13.37,,,,,,,,
3922,11/18/19 3:55,"8,642.50","8,489.30",13.35,,,,,,,,
3923,11/18/19 4:25,"8,647.30","8,495.20",13.37,,,,,,,,
3924,11/18/19 4:55,"8,647.30","8,491.50",13.36,,,,,,,,
3925,11/18/19 5:25,"8,647.30","8,493.70",13.37,,,,,,,,
3926,11/18/19 5:55,"8,642.50","8,488.50",13.36,,,,,,,,
3927,11/18/19 6:25,"8,644.90","8,492.20",13.37,,,,,,,,
3928,11/18/19 6:55,"8,643.30","8,489.30",13.37,,,,,,,,
3929,11/18/19 7:25,"8,637.60","8,487.10",13.36,,,,,,,,
3930,11/18/19 7:55,"8,645.70","8,493.00",13.39,,,,,,,,
3931,11/18/19 8:25,"8,648.10","8,490.00",13.41,,,,,,,,
3932,11/18/19 8:55,"8,645.70","8,490.80",13.39,,,,,,,,
3933,11/18/19 9:25,"8,643.30","8,487.10",13.38,,,,,,,,
3934,11/18/19 9:55,"8,645.70","8,488.50",13.39,,,,,,,,
3935,11/18/19 10:25,"8,643.30","8,486.30",13.41,,,,,,,,
3936,11/18/19 10:55,"8,638.40","8,484.10",13.38,,,,,,,,
3937,11/18/19 11:25,"8,638.40","8,481.20",13.38,,,,,,,,
3938,11/18/19 11:55,"8,638.40","8,481.20",13.39,,,,,,,,
3939,11/18/19 12:25,"8,636.00","8,477.50",13.38,,,,,,,,
3940,11/18/19 12:55,"8,625.50","8,472.30",13.37,,,,,,,,
3941,11/18/19 13:25,"8,630.40","8,475.30",13.38,,,,,,,,
3942,11/18/19 13:55,"8,630.40","8,473.80",13.37,,,,,,,,
3943,11/18/19 14:25,"8,632.80","8,473.10",13.38,,,,,,,,
3944,11/18/19 14:55,"8,632.80","8,473.80",13.39,,,,,,,,
3945,11/18/19 15:25,"8,630.40","8,471.60",13.41,,,,,,,,
3946,11/18/19 15:55,"8,623.10","8,468.60",13.39,,,,,,,,
3947,11/18/19 16:25,"8,625.50","8,466.40",13.38,,,,,,,,
3948,11/18/19 16:55,"8,625.50","8,465.70",13.38,,,,,,,,
3949,11/18/19 17:25,"8,615.90","8,459.10",13.35,,,,,,,,
3950,11/18/19 17:55,"8,627.10","8,465.70",13.33,,,,,,,,
3951,11/18/19 18:25,"8,644.90","8,489.30",13.33,,,,,,,,
3952,11/18/19 18:55,"8,670.00","8,515.80",13.31,,,,,,,,
3953,11/18/19 19:25,"8,708.80","8,554.30",13.27,,,,,,,,
3954,11/18/19 19:55,"8,765.70","8,605.30",13.28,,,,,,,,
3955,11/18/19 20:25,"8,784.40","8,629.80",13.17,,,,,,,,
3956,11/18/19 20:55,"8,815.30","8,654.30",13.07,,,,,,,,
3957,11/18/19 21:25,"8,831.60","8,673.60",12.95,,,,,,,,
3958,11/18/19 21:55,"8,836.50","8,677.30",12.79,,,,,,,,
3959,11/18/19 22:25,"8,833.30","8,675.80",12.65,,,,,,,,
3960,11/18/19 22:55,"8,828.40","8,673.60",12.5,,,,,,,,
3961,11/18/19 23:25,"8,822.70","8,663.20",12.37,,,,,,,,
3962,11/18/19 23:55,"8,814.50","8,663.20",12.29,,,,,,,,
3963,11/19/19 0:25,"8,795.80","8,641.70",12.14,,,,,,,,
3964,11/19/19 0:55,"8,782.70","8,626.80",12.05,,,,,,,,
3965,11/19/19 1:25,"8,774.60","8,620.20",11.98,,,,,,,,
3966,11/19/19 1:55,"8,788.40","8,635.00",12.03,,,,,,,,
3967,11/19/19 2:25,"8,780.30","8,625.40",11.97,,,,,,,,
3968,11/19/19 2:55,"8,777.90","8,625.40",11.98,,,,,,,,
3969,11/19/19 3:25,"8,788.40","8,631.30",12.01,,,,,,,,
3970,11/19/19 3:55,"8,794.10","8,635.00",12.05,,,,,,,,
3971,11/19/19 4:25,"8,799.80","8,646.10",12.11,,,,,,,,
3972,11/19/19 4:55,"8,799.80","8,638.70",12.1,,,,,,,,
3973,11/19/19 5:25,"8,794.10","8,632.00",12.06,,,,,,,,
3974,11/19/19 5:55,"8,778.70","8,622.40",12.01,,,,,,,,
3975,11/19/19 6:25,"8,768.10","8,616.50",11.99,,,,,,,,
3976,11/19/19 6:55,"8,775.40","8,617.20",11.97,,,,,,,,
3977,11/19/19 7:25,"8,773.00","8,615.00",11.9,,,,,,,,
3978,11/19/19 7:55,"8,767.30","8,612.00",11.85,,,,,,,,
3979,11/19/19 8:25,"8,762.40","8,602.40",11.79,,,,,,,,
3980,11/19/19 8:55,"8,756.70","8,604.60",11.74,,,,,,,,
3981,11/19/19 9:25,"8,767.30","8,610.50",11.71,,,,,,,,
3982,11/19/19 9:55,"8,746.20","8,590.50",11.63,,,,,,,,
3983,11/19/19 10:25,"8,756.70","8,597.20",11.64,,,,,,,,
3984,11/19/19 10:55,"8,762.40","8,604.60",11.67,,,,,,,,
3985,11/19/19 11:25,"8,783.60","8,622.40",11.75,,,,,,,,
3986,11/19/19 11:55,"8,802.30","8,638.70",11.84,,,,,,,,
3987,11/19/19 12:25,"8,863.50","8,695.20",12.1,,,,,,,,
3988,11/19/19 12:55,"8,911.80","8,743.60",12.34,,,,,,,,
3989,11/19/19 13:25,"8,939.70","8,773.40",12.47,,,,,,,,
3990,11/19/19 13:55,"8,972.60","8,801.80",12.61,,,,,,,,
3991,11/19/19 14:25,"8,983.20","8,809.30",12.65,,,,,,,,
3992,11/19/19 14:55,"8,986.50","8,819.00",12.7,,,,,,,,
3993,11/19/19 15:25,"8,999.70","8,824.30",12.73,,,,,,,,
3994,11/19/19 15:55,"9,008.00","8,828.70",12.77,,,,,,,,
3995,11/19/19 16:25,"9,008.00","8,831.00",12.79,,,,,,,,
3996,11/19/19 16:55,"9,005.50","8,832.50",12.8,,,,,,,,
3997,11/19/19 17:25,"9,008.00","8,837.70",12.84,,,,,,,,
3998,11/19/19 17:55,"9,013.70","8,839.20",12.85,,,,,,,,
3999,11/19/19 18:25,"9,011.20","8,835.50",12.86,,,,,,,,
4000,11/19/19 18:55,"9,011.20","8,837.00",12.87,,,,,,,,
4001,11/19/19 19:25,"9,008.00","8,838.50",12.83,,,,,,,,
4002,11/19/19 19:55,"8,993.90","8,830.20",12.79,,,,,,,,
4003,11/19/19 20:25,"8,999.70","8,835.50",12.79,,,,,,,,
4004,11/19/19 20:55,"9,004.70","8,836.20",12.76,,,,,,,,
4005,11/19/19 21:25,"9,010.40","8,843.00",12.73,,,,,,,,
4006,11/19/19 21:55,"8,996.40","8,831.70",12.64,,,,,,,,
4007,11/19/19 22:25,"8,996.40","8,829.50",12.59,,,,,,,,
4008,11/19/19 22:55,"8,996.40","8,826.50",12.54,,,,,,,,
4009,11/19/19 23:25,"8,987.40","8,819.80",12.48,,,,,,,,
4010,11/19/19 23:55,"8,976.70","8,813.00",12.42,,,,,,,,
4011,11/20/19 0:25,"8,970.90","8,806.30",12.39,,,,,,,,
4012,11/20/19 0:55,"8,971.70","8,804.10",12.37,,,,,,,,
4013,11/20/19 1:25,"8,963.50","8,796.60",12.33,,,,,,,,
4014,11/20/19 1:55,"8,985.70","8,816.00",12.42,,,,,,,,
4015,11/20/19 2:25,"9,010.40","8,843.70",12.55,,,,,,,,
4016,11/20/19 2:55,"9,026.90","8,859.40",12.63,,,,,,,,
4017,11/20/19 3:25,"9,046.70","8,875.90",12.71,,,,,,,,
4018,11/20/19 3:55,"9,046.70","8,880.40",12.73,,,,,,,,
4019,11/20/19 4:25,"9,057.50","8,884.90",12.77,,,,,,,,
4020,11/20/19 4:55,"9,055.00","8,885.70",12.78,,,,,,,,
4021,11/20/19 5:25,"9,055.00","8,889.40",12.81,,,,,,,,
4022,11/20/19 5:55,"9,060.80","8,890.20",12.83,,,,,,,,
4023,11/20/19 6:25,"9,063.20","8,895.40",12.86,,,,,,,,
4024,11/20/19 6:55,"9,060.80","8,893.90",12.87,,,,,,,,
4025,11/20/19 7:25,"9,060.80","8,890.20",12.86,,,,,,,,
4026,11/20/19 7:55,"9,058.30","8,888.70",12.85,,,,,,,,
4027,11/20/19 8:25,"9,060.80","8,893.20",12.88,,,,,,,,
4028,11/20/19 8:55,"9,058.30","8,889.40",12.88,,,,,,,,
4029,11/20/19 9:25,"9,060.80","8,890.20",12.9,,,,,,,,
4030,11/20/19 9:55,"9,060.80","8,893.20",12.92,,,,,,,,
4031,11/20/19 10:25,"9,052.50","8,889.40",12.91,,,,,,,,
4032,11/20/19 10:55,"9,055.00","8,893.20",12.94,,,,,,,,
4033,11/20/19 11:25,"9,052.50","8,887.90",12.93,,,,,,,,
4034,11/20/19 11:55,"9,055.00","8,888.70",12.94,,,,,,,,
4035,11/20/19 12:25,"9,055.00","8,886.40",12.94,,,,,,,,
4036,11/20/19 12:55,"9,058.30","8,886.40",12.94,,,,,,,,
4037,11/20/19 13:25,"9,055.00","8,888.70",12.98,,,,,,,,
4038,11/20/19 13:55,"9,055.00","8,884.90",12.98,,,,,,,,
4039,11/20/19 14:25,"9,050.00","8,881.20",12.97,,,,,,,,
4040,11/20/19 14:55,"9,052.50","8,886.40",12.99,,,,,,,,
4041,11/20/19 15:25,"9,052.50","8,889.40",13.01,,,,,,,,
4042,11/20/19 15:55,"9,046.70","8,884.90",13,,,,,,,,
4043,11/20/19 16:25,"9,044.20","8,882.70",13.01,,,,,,,,
4044,11/20/19 16:55,"9,046.70","8,878.90",13,,,,,,,,
4045,11/20/19 17:25,"9,044.20","8,880.40",13.01,,,,,,,,
4046,11/20/19 17:55,"9,036.00","8,875.20",13,,,,,,,,
4047,11/20/19 18:25,"9,033.50","8,872.20",13.01,,,,,,,,
4048,11/20/19 18:55,"9,036.00","8,871.40",13.01,,,,,,,,
4049,11/20/19 19:25,"9,032.70","8,866.90",13,,,,,,,,
4050,11/20/19 19:55,"9,024.40","8,866.20",13.01,,,,,,,,
4051,11/20/19 20:25,"9,030.20","8,865.40",13,,,,,,,,
4052,11/20/19 20:55,"9,032.70","8,863.20",13.02,,,,,,,,
4053,11/20/19 21:25,"9,022.00","8,859.40",13.01,,,,,,,,
4054,11/20/19 21:55,"9,022.00","8,859.40",13.01,,,,,,,,
4055,11/20/19 22:25,"9,019.50","8,859.40",13.02,,,,,,,,
4056,11/20/19 22:55,"9,019.50","8,856.40",13.01,,,,,,,,
4057,11/20/19 23:25,"9,019.50","8,853.50",13.01,,,,,,,,
4058,11/20/19 23:55,"9,013.70","8,852.00",13.01,,,,,,,,
4059,11/21/19 0:25,"9,011.20","8,852.00",13.01,,,,,,,,
4060,11/21/19 0:55,"9,013.70","8,851.20",13.04,,,,,,,,
4061,11/21/19 1:25,"9,011.20","8,845.20",13.01,,,,,,,,
4062,11/21/19 1:55,"9,003.00","8,841.50",13,,,,,,,,
4063,11/21/19 2:25,"9,008.80","8,841.50",13.01,,,,,,,,
4064,11/21/19 2:55,"9,005.50","8,840.70",13.02,,,,,,,,
4065,11/21/19 3:25,"9,003.00","8,838.50",13.01,,,,,,,,
4066,11/21/19 3:55,"8,994.80","8,837.00",13.01,,,,,,,,
4067,11/21/19 4:25,"8,997.20","8,834.70",13.01,,,,,,,,
4068,11/21/19 4:55,"8,994.80","8,832.50",13.01,,,,,,,,
4069,11/21/19 5:25,"8,986.50","8,826.50",12.99,,,,,,,,
4070,11/21/19 5:55,"8,986.50","8,825.70",12.99,,,,,,,,
4071,11/21/19 6:25,"8,980.80","8,819.00",12.98,,,,,,,,
4072,11/21/19 6:55,"8,984.10","8,817.50",12.98,,,,,,,,
4073,11/21/19 7:25,"8,978.30","8,814.50",12.98,,,,,,,,
4074,11/21/19 7:55,"8,975.80","8,814.50",12.98,,,,,,,,
4075,11/21/19 8:25,"8,975.80","8,811.50",12.97,,,,,,,,
4076,11/21/19 8:55,"8,970.10","8,811.50",12.98,,,,,,,,
4077,11/21/19 9:25,"8,972.60","8,812.30",12.99,,,,,,,,
4078,11/21/19 9:55,"8,975.80","8,813.00",13,,,,,,,,
4079,11/21/19 10:25,"8,973.40","8,808.50",12.99,,,,,,,,
4080,11/21/19 10:55,"8,967.60","8,804.80",12.99,,,,,,,,
4081,11/21/19 11:25,"8,970.10","8,807.80",13,,,,,,,,
4082,11/21/19 11:55,"8,975.80","8,808.50",13.01,,,,,,,,
4083,11/21/19 12:25,"8,975.80","8,807.80",13.04,,,,,,,,
4084,11/21/19 12:55,"8,967.60","8,804.10",13.02,,,,,,,,
4085,11/21/19 13:25,"8,964.30","8,803.30",13.04,,,,,,,,
4086,11/21/19 13:55,"8,961.90","8,798.10",13,,,,,,,,
4087,11/21/19 14:25,"8,964.30","8,798.10",13.02,,,,,,,,
4088,11/21/19 14:55,"8,961.90","8,796.60",13.02,,,,,,,,
4089,11/21/19 15:25,"8,953.60","8,795.10",13.02,,,,,,,,
4090,11/21/19 15:55,"8,961.90","8,792.90",13.02,,,,,,,,
4091,11/21/19 16:25,"8,961.90","8,795.80",13.04,,,,,,,,
4092,11/21/19 16:55,"8,953.60","8,789.90",13.02,,,,,,,,
4093,11/21/19 17:25,"8,956.90","8,792.10",13.04,,,,,,,,
4094,11/21/19 17:55,"8,948.70","8,788.40",13.04,,,,,,,,
4095,11/21/19 18:25,"8,951.20","8,789.10",13.05,,,,,,,,
4096,11/21/19 18:55,"8,951.20","8,789.90",13.06,,,,,,,,
4097,11/21/19 19:25,"8,946.30","8,782.40",13.04,,,,,,,,
4098,11/21/19 19:55,"8,943.00","8,781.60",13.04,,,,,,,,
4099,11/21/19 20:25,"8,946.30","8,780.90",13.05,,,,,,,,
4100,11/21/19 20:55,"8,940.50","8,776.40",13.04,,,,,,,,
4101,11/21/19 21:25,"8,940.50","8,776.40",13.05,,,,,,,,
4102,11/21/19 21:55,"8,934.80","8,771.20",13.04,,,,,,,,
4103,11/21/19 22:25,"8,934.80","8,771.20",13.05,,,,,,,,
4104,11/21/19 22:55,"8,934.80","8,774.20",13.06,,,,,,,,
4105,11/21/19 23:25,"8,927.40","8,760.70",13.02,,,,,,,,
4106,11/21/19 23:55,"8,926.60","8,764.50",13,,,,,,,,
4107,11/22/19 0:25,"8,926.60","8,769.70",12.99,,,,,,,,
4108,11/22/19 0:55,"8,928.20","8,769.70",12.97,,,,,,,,
4109,11/22/19 1:25,"8,931.50","8,771.20",12.98,,,,,,,,
4110,11/22/19 1:55,"8,933.90","8,778.70",12.98,,,,,,,,
4111,11/22/19 2:25,"8,933.90","8,778.70",12.97,,,,,,,,
4112,11/22/19 2:55,"8,933.90","8,779.40",12.97,,,,,,,,
4113,11/22/19 3:25,"8,922.50","8,773.40",12.93,,,,,,,,
4114,11/22/19 3:55,"8,923.30","8,771.90",12.93,,,,,,,,
4115,11/22/19 4:25,"8,917.50","8,765.20",12.92,,,,,,,,
4116,11/22/19 4:55,"8,911.80","8,760.70",12.91,,,,,,,,
4117,11/22/19 5:25,"8,915.10","8,760.70",12.91,,,,,,,,
4118,11/22/19 5:55,"8,904.40","8,751.80",12.86,,,,,,,,
4119,11/22/19 6:25,"8,904.40","8,752.50",12.87,,,,,,,,
4120,11/22/19 6:55,"8,912.60","8,753.30",12.88,,,,,,,,
4121,11/22/19 7:25,"8,912.60","8,758.50",12.91,,,,,,,,
4122,11/22/19 7:55,"8,918.40","8,760.70",12.92,,,,,,,,
4123,11/22/19 8:25,"8,918.40","8,762.20",12.93,,,,,,,,
4124,11/22/19 8:55,"8,920.80","8,757.00",12.92,,,,,,,,
4125,11/22/19 9:25,"8,918.40","8,764.50",12.95,,,,,,,,
4126,11/22/19 9:55,"8,915.90","8,761.50",12.95,,,,,,,,
4127,11/22/19 10:25,"8,915.90","8,758.50",12.95,,,,,,,,
4128,11/22/19 10:55,"8,910.20","8,755.50",12.94,,,,,,,,
4129,11/22/19 11:25,"8,910.20","8,754.80",12.91,,,,,,,,
4130,11/22/19 11:55,"8,907.70","8,752.50",12.88,,,,,,,,
4131,11/22/19 12:25,"8,906.90","8,753.30",12.88,,,,,,,,
4132,11/22/19 12:55,"8,915.10","8,759.30",12.92,,,,,,,,
4133,11/22/19 13:25,"8,917.50","8,763.00",12.91,,,,,,,,
4134,11/22/19 13:55,"8,906.90","8,758.50",12.9,,,,,,,,
4135,11/22/19 14:25,"8,909.30","8,758.50",12.9,,,,,,,,
4136,11/22/19 14:55,"8,903.60","8,753.30",12.88,,,,,,,,
4137,11/22/19 15:25,"8,898.70","8,752.50",12.9,,,,,,,,
4138,11/22/19 15:55,"8,904.40","8,756.30",12.91,,,,,,,,
4139,11/22/19 16:25,"8,904.40","8,754.80",12.92,,,,,,,,
4140,11/22/19 16:55,"8,904.40","8,756.30",12.93,,,,,,,,
4141,11/22/19 17:25,"8,901.10","8,753.30",12.92,,,,,,,,
4142,11/22/19 17:55,"8,904.40","8,754.80",12.93,,,,,,,,
4143,11/22/19 18:25,"8,904.40","8,753.30",12.94,,,,,,,,
4144,11/22/19 18:55,"8,904.40","8,749.60",12.94,,,,,,,,
4145,11/22/19 19:25,"8,893.80","8,749.60",12.95,,,,,,,,
4146,11/22/19 19:55,"8,898.70","8,748.80",12.97,,,,,,,,
4147,11/22/19 20:25,"8,896.20","8,744.30",12.94,,,,,,,,
4148,11/22/19 20:55,"8,893.80","8,742.10",12.95,,,,,,,,
4149,11/22/19 21:25,"8,891.30","8,740.60",12.95,,,,,,,,
4150,11/22/19 21:55,"8,888.00","8,733.90",12.94,,,,,,,,
4151,11/22/19 22:25,"8,885.60","8,731.70",12.94,,,,,,,,
