Timestamp,Low_Range(uS/cm),High_Range(uS/cm),Temp,Home_Salinity
7/29/2019 7:25,2676.30,2676.70,21.53,Mid
7/29/2019 7:55,2677.40,2677.30,21.54,Mid
7/29/2019 8:25,2676.90,2677.90,21.54,Mid
7/29/2019 8:55,2675.20,2676.10,21.54,Mid
7/29/2019 9:25,2674.60,2675.50,21.55,Mid
7/29/2019 9:55,2674.00,2674.90,21.55,Mid
7/29/2019 10:25,2671.80,2671.40,21.55,Mid
7/29/2019 10:55,2670.10,2670.80,21.55,Mid
7/29/2019 11:25,2668.90,2669.60,21.56,Mid
7/29/2019 11:55,2668.90,2669.60,21.56,Mid
7/29/2019 12:25,2668.90,2670.20,21.57,Mid
7/29/2019 12:55,2668.90,2669.60,21.57,Mid
7/29/2019 13:25,2668.90,2670.20,21.57,Mid
7/29/2019 13:55,2668.90,2669.60,21.57,Mid
7/29/2019 14:25,2668.40,2669.00,21.58,Mid
7/29/2019 14:55,2665.50,2667.20,21.58,Mid
7/29/2019 15:25,2663.30,2664.30,21.60,Mid
7/29/2019 15:55,2661.60,2663.10,21.60,Mid
7/29/2019 16:25,2661.60,2662.50,21.60,Mid
7/29/2019 16:55,2661.60,2661.90,21.61,Mid
7/29/2019 17:25,2661.60,2662.50,21.60,Mid
7/29/2019 17:55,2659.30,2660.70,21.60,Mid
7/29/2019 18:25,2658.20,2659.50,21.61,Mid
7/29/2019 18:55,2657.60,2658.30,21.61,Mid
7/29/2019 19:25,2658.20,2658.30,21.61,Mid
7/29/2019 19:55,2658.20,2658.30,21.62,Mid
7/29/2019 20:25,2655.30,2656.00,21.62,Mid
7/29/2019 20:55,2654.80,2655.40,21.62,Mid
7/29/2019 21:25,2653.60,2654.80,21.62,Mid
7/29/2019 21:55,2654.80,2654.80,21.63,Mid
7/29/2019 22:25,2653.60,2654.80,21.63,Mid
7/29/2019 22:55,2652.50,2654.20,21.63,Mid
7/29/2019 23:25,2650.80,2652.40,21.63,Mid
7/29/2019 23:55,2650.80,2651.80,21.63,Mid
7/30/2019 0:25,2651.40,2651.20,21.64,Mid
7/30/2019 0:55,2650.20,2651.20,21.64,Mid
7/30/2019 1:25,2648.50,2650.00,21.64,Mid
7/30/2019 1:55,2647.40,2648.90,21.65,Mid
7/30/2019 2:25,2647.40,2648.30,21.65,Mid
7/30/2019 2:55,2647.40,2647.70,21.65,Mid
7/30/2019 3:25,2648.00,2649.50,21.65,Mid
7/30/2019 3:55,2649.10,2650.00,21.63,Mid
7/30/2019 4:25,2648.50,2648.90,21.62,Mid
7/30/2019 4:55,2658.70,2659.50,21.62,Mid
7/30/2019 5:25,2672.30,2673.80,21.63,Mid
7/30/2019 5:55,2682.50,2683.30,21.64,Mid
7/30/2019 6:25,2685.40,2686.80,21.64,Mid
7/30/2019 6:55,2690.50,2691.00,21.67,Mid
7/30/2019 7:25,2710.90,2712.30,21.69,Mid
7/30/2019 7:55,2719.40,2719.50,21.70,Mid
7/30/2019 8:25,2719.40,2720.70,21.71,Mid
7/30/2019 8:55,2722.80,2724.20,21.72,Mid
7/30/2019 9:25,2725.60,2726.60,21.74,Mid
7/30/2019 9:55,2724.50,2726.60,21.74,Mid
7/30/2019 10:25,2725.60,2726.00,21.75,Mid
7/30/2019 10:55,2724.50,2726.00,21.75,Mid
7/30/2019 11:25,2722.20,2724.20,21.75,Mid
7/30/2019 11:55,2722.80,2723.60,21.76,Mid
7/30/2019 12:25,2717.10,2718.30,21.76,Mid
7/30/2019 12:55,2716.60,2716.50,21.77,Mid
7/30/2019 13:25,2716.00,2716.50,21.77,Mid
7/30/2019 13:55,2714.90,2717.10,21.78,Mid
7/30/2019 14:25,2714.90,2716.50,21.78,Mid
7/30/2019 14:55,2714.90,2715.90,21.78,Mid
7/30/2019 15:25,2714.30,2715.30,21.79,Mid
7/30/2019 15:55,2714.90,2715.90,21.79,Mid
7/30/2019 16:25,2714.90,2715.90,21.79,Mid
7/30/2019 16:55,2713.70,2715.30,21.79,Mid
7/30/2019 17:25,2712.60,2712.90,21.81,Mid
7/30/2019 17:55,2710.90,2712.90,21.81,Mid
7/30/2019 18:25,2711.40,2712.90,21.81,Mid
7/30/2019 18:55,2710.30,2711.20,21.81,Mid
7/30/2019 19:25,2709.20,2709.40,21.81,Mid
7/30/2019 19:55,2706.90,2707.60,21.82,Mid
7/30/2019 20:25,2706.30,2707.60,21.82,Mid
7/30/2019 20:55,2706.90,2707.60,21.82,Mid
7/30/2019 21:25,2705.20,2706.40,21.83,Mid
7/30/2019 21:55,2702.90,2704.60,21.82,Mid
7/30/2019 22:25,2701.80,2702.80,21.83,Mid
7/30/2019 22:55,2701.80,2702.80,21.83,Mid
7/30/2019 23:25,2701.80,2703.40,21.83,Mid
7/30/2019 23:55,2701.80,2701.70,21.83,Mid
7/31/2019 0:25,2699.50,2700.50,21.84,Mid
7/31/2019 0:55,2699.50,2699.90,21.84,Mid
7/31/2019 1:25,2698.40,2699.30,21.84,Mid
7/31/2019 1:55,2698.40,2699.90,21.84,Mid
7/31/2019 2:25,2717.70,2719.50,21.83,Mid
7/31/2019 2:55,2923.30,2925.80,21.86,Mid
7/31/2019 3:25,2948.10,2951.00,21.79,Mid
7/31/2019 3:55,2979.20,2982.80,21.77,Mid
7/31/2019 4:25,3020.10,3023.60,21.81,Mid
7/31/2019 4:55,3034.00,3037.40,21.79,Mid
7/31/2019 5:25,3035.20,3039.20,21.81,Mid
7/31/2019 5:55,3045.60,3050.00,21.84,Mid
7/31/2019 6:25,3046.70,3050.60,21.86,Mid
7/31/2019 6:55,3052.50,3055.40,21.87,Mid
7/31/2019 7:25,3064.10,3067.40,21.91,Mid
7/31/2019 7:55,3067.60,3071.60,21.91,Mid
7/31/2019 8:25,3067.60,3072.30,21.92,Mid
7/31/2019 8:55,3069.30,3072.90,21.93,Mid
7/31/2019 9:25,3068.70,3072.30,21.93,Mid
7/31/2019 9:55,3065.30,3069.20,21.94,Mid
7/31/2019 10:25,3063.00,3067.40,21.94,Mid
7/31/2019 10:55,3063.00,3067.40,21.96,Mid
7/31/2019 11:25,3060.10,3065.00,21.97,Mid
7/31/2019 11:55,3058.90,3063.80,21.97,Mid
7/31/2019 12:25,3059.50,3063.20,21.97,Mid
7/31/2019 12:55,3060.60,3064.40,21.98,Mid
7/31/2019 13:25,3060.10,3064.40,21.99,Mid
7/31/2019 13:55,3060.10,3065.00,21.98,Mid
7/31/2019 14:25,3058.90,3063.80,21.99,Mid
7/31/2019 14:55,3058.90,3062.60,21.99,Mid
7/31/2019 15:25,3053.70,3057.80,21.99,Mid
7/31/2019 15:55,3051.90,3056.00,22.00,Mid
7/31/2019 16:25,3052.50,3056.60,22.00,Mid
7/31/2019 16:55,3049.60,3053.60,22.00,Mid
7/31/2019 17:25,3046.20,3050.00,22.00,Mid
7/31/2019 17:55,3045.00,3048.80,22.00,Mid
7/31/2019 18:25,3046.20,3048.80,22.00,Mid
7/31/2019 18:55,3045.00,3048.20,22.01,Mid
7/31/2019 19:25,3042.10,3046.40,22.01,Mid
7/31/2019 19:55,3041.00,3045.80,22.01,Mid
7/31/2019 20:25,3042.10,3045.80,22.01,Mid
7/31/2019 20:55,3039.20,3043.40,22.01,Mid
7/31/2019 21:25,3035.20,3039.20,22.03,Mid
7/31/2019 21:55,3034.60,3038.00,22.01,Mid
7/31/2019 22:25,3035.20,3039.20,22.03,Mid
7/31/2019 22:55,3031.70,3035.60,22.03,Mid
7/31/2019 23:25,3030.50,3033.80,22.03,Mid
7/31/2019 23:55,3028.80,3033.20,22.04,Mid
8/1/2019 0:25,3028.20,3033.20,22.03,Mid
8/1/2019 0:55,3027.70,3030.80,22.03,Mid
8/1/2019 1:25,3023.60,3027.80,22.04,Mid
8/1/2019 1:55,3021.30,3025.40,22.04,Mid
8/1/2019 2:25,3022.50,3026.00,22.04,Mid
8/1/2019 2:55,3021.30,3025.40,22.04,Mid
8/1/2019 3:25,3017.80,3021.20,22.04,Mid
8/1/2019 3:55,3014.90,3019.40,22.04,Mid
8/1/2019 4:25,3014.90,3019.40,22.05,Mid
8/1/2019 4:55,3014.90,3020.00,22.05,Mid
8/1/2019 5:25,3013.80,3017.60,22.04,Mid
8/1/2019 5:55,3010.90,3014.60,22.05,Mid
8/1/2019 6:25,3008.60,3012.20,22.05,Mid
8/1/2019 6:55,3007.40,3011.60,22.05,Mid
8/1/2019 7:25,3007.40,3011.00,22.05,Mid
8/1/2019 7:55,3003.40,3008.00,22.05,Mid
8/1/2019 8:25,3002.20,3006.80,22.06,Mid
8/1/2019 8:55,3001.10,3005.60,22.06,Mid
8/1/2019 9:25,2997.60,3002.60,22.06,Mid
8/1/2019 9:55,2997.00,3000.80,22.06,Mid
8/1/2019 10:25,2997.00,2999.60,22.06,Mid
8/1/2019 10:55,2994.70,2999.00,22.05,Mid
8/1/2019 11:25,2993.00,2996.50,22.06,Mid
8/1/2019 11:55,2991.90,2995.90,22.06,Mid
8/1/2019 12:25,2990.70,2994.10,22.06,Mid
8/1/2019 12:55,2987.20,2991.80,22.06,Mid
8/1/2019 13:25,2985.50,2989.40,22.05,Mid
8/1/2019 13:55,2985.50,2989.40,22.05,Mid
8/1/2019 14:25,2983.20,2987.60,22.05,Mid
8/1/2019 14:55,2982.00,2985.20,22.05,Mid
8/1/2019 15:25,2979.20,2984.00,22.05,Mid
8/1/2019 15:55,2979.20,2982.80,22.05,Mid
8/1/2019 16:25,2976.90,2980.40,22.05,Mid
8/1/2019 16:55,2974.00,2978.00,22.05,Mid
8/1/2019 17:25,2972.80,2976.80,22.04,Mid
8/1/2019 17:55,2971.70,2975.60,22.04,Mid
8/1/2019 18:25,2970.50,2974.40,22.04,Mid
8/1/2019 18:55,2967.60,2971.40,22.03,Mid
8/1/2019 19:25,2965.30,2969.60,22.03,Mid
8/1/2019 19:55,2964.80,2969.00,22.03,Mid
8/1/2019 20:25,2964.20,2967.80,22.03,Mid
8/1/2019 20:55,2961.30,2964.80,22.03,Mid
8/1/2019 21:25,2959.00,2963.00,22.03,Mid
8/1/2019 21:55,2958.40,2961.20,22.03,Mid
8/1/2019 22:25,2957.30,2961.80,22.03,Mid
8/1/2019 22:55,2956.10,2958.80,22.03,Mid
8/1/2019 23:25,2953.80,2957.00,22.01,Mid
8/1/2019 23:55,2953.20,2955.80,22.01,Mid
8/2/2019 0:25,2952.10,2954.60,22.01,Mid
8/2/2019 0:55,2950.90,2954.00,22.01,Mid
8/2/2019 1:25,2948.60,2951.60,22.01,Mid
8/2/2019 1:55,2947.50,2950.40,22.03,Mid
8/2/2019 2:25,2946.30,2949.20,22.01,Mid
8/2/2019 2:55,2944.00,2947.40,22.03,Mid
8/2/2019 3:25,2942.30,2946.20,22.01,Mid
8/2/2019 3:55,2942.30,2945.00,22.01,Mid
8/2/2019 4:25,2942.30,2945.00,22.01,Mid
8/2/2019 4:55,3027.70,3032.60,22.03,Mid
8/2/2019 5:25,3212.50,3216.40,21.98,Mid
8/2/2019 5:55,3243.40,3248.40,21.97,Mid
8/2/2019 6:25,3230.00,3235.10,21.94,Mid
8/2/2019 6:55,3230.00,3233.90,21.94,Mid
8/2/2019 7:25,3252.80,3257.50,21.97,Mid
8/2/2019 7:55,3268.00,3273.80,21.99,Mid
8/2/2019 8:25,3266.30,3272.00,21.98,Mid
8/2/2019 8:55,3269.20,3273.80,21.99,Mid
8/2/2019 9:25,3276.30,3281.10,21.99,Mid
8/2/2019 9:55,3280.40,3286.50,22.00,Mid
8/2/2019 10:25,3295.60,3299.90,22.03,Mid
8/2/2019 10:55,3298.60,3302.90,22.01,Mid
8/2/2019 11:25,3303.80,3309.00,22.03,Mid
8/2/2019 11:55,3306.80,3310.80,22.04,Mid
8/2/2019 12:25,3312.10,3317.40,22.05,Mid
8/2/2019 12:55,3313.20,3318.00,22.05,Mid
8/2/2019 13:25,3314.40,3318.70,22.06,Mid
8/2/2019 13:55,3314.40,3320.50,22.07,Mid
8/2/2019 14:25,3316.20,3321.70,22.07,Mid
8/2/2019 14:55,3316.20,3321.10,22.08,Mid
8/2/2019 15:25,3313.20,3320.50,22.08,Mid
8/2/2019 15:55,3313.20,3318.70,22.08,Mid
8/2/2019 16:25,3312.10,3316.80,22.08,Mid
8/2/2019 16:55,3310.30,3315.00,22.08,Mid
8/2/2019 17:25,3309.10,3315.00,22.10,Mid
8/2/2019 17:55,3300.90,3305.90,22.08,Mid
8/2/2019 18:25,3298.60,3302.90,22.08,Mid
8/2/2019 18:55,3296.80,3301.70,22.08,Mid
8/2/2019 19:25,3296.80,3301.10,22.08,Mid
8/2/2019 19:55,3295.00,3299.90,22.08,Mid
8/2/2019 20:25,3291.50,3296.80,22.08,Mid
8/2/2019 20:55,3290.90,3295.60,22.08,Mid
8/2/2019 21:25,3291.50,3295.60,22.08,Mid
8/2/2019 21:55,3290.90,3295.60,22.08,Mid
8/2/2019 22:25,3287.40,3291.40,22.08,Mid
8/2/2019 22:55,3285.60,3289.60,22.08,Mid
8/2/2019 23:25,3284.50,3289.00,22.10,Mid
8/2/2019 23:55,3281.50,3286.50,22.10,Mid
8/3/2019 0:25,3280.40,3285.30,22.10,Mid
8/3/2019 0:55,3277.40,3282.30,22.10,Mid
8/3/2019 1:25,3275.70,3279.30,22.10,Mid
8/3/2019 1:55,3274.50,3279.30,22.08,Mid
8/3/2019 2:25,3275.10,3279.90,22.10,Mid
8/3/2019 2:55,3269.20,3273.80,22.10,Mid
8/3/2019 3:25,3266.30,3271.40,22.10,Mid
8/3/2019 3:55,3265.10,3270.80,22.10,Mid
8/3/2019 4:25,3263.90,3268.40,22.10,Mid
8/3/2019 4:55,3259.80,3264.10,22.10,Mid
8/3/2019 5:25,3356.20,3362.30,22.15,Mid
8/3/2019 5:55,3471.50,3475.40,22.15,Mid
8/3/2019 6:25,3449.50,3454.10,22.08,Mid
8/3/2019 6:55,3434.10,3438.30,22.06,Mid
8/3/2019 7:25,3438.90,3443.80,22.07,Mid
8/3/2019 7:55,3435.90,3441.30,22.06,Mid
8/3/2019 8:25,3445.40,3449.90,22.08,Mid
8/3/2019 8:55,3450.10,3454.10,22.08,Mid
8/3/2019 9:25,3450.10,3454.10,22.08,Mid
8/3/2019 9:55,3447.20,3452.30,22.08,Mid
8/3/2019 10:25,3451.30,3456.00,22.10,Mid
8/3/2019 10:55,3456.60,3460.80,22.11,Mid
8/3/2019 11:25,3456.60,3461.40,22.11,Mid
8/3/2019 11:55,3457.20,3460.80,22.11,Mid
8/3/2019 12:25,3457.20,3460.20,22.12,Mid
8/3/2019 12:55,3455.40,3460.20,22.12,Mid
8/3/2019 13:25,3451.30,3455.30,22.12,Mid
8/3/2019 13:55,3451.30,3455.30,22.12,Mid
8/3/2019 14:25,3448.30,3453.50,22.12,Mid
8/3/2019 14:55,3447.20,3452.30,22.12,Mid
8/3/2019 15:25,3447.20,3451.10,22.12,Mid
8/3/2019 15:55,3440.10,3445.00,22.12,Mid
8/3/2019 16:25,3435.90,3442.00,22.12,Mid
8/3/2019 16:55,3435.90,3440.70,22.12,Mid
8/3/2019 17:25,3435.90,3440.10,22.12,Mid
8/3/2019 17:55,3434.10,3440.70,22.11,Mid
8/3/2019 18:25,3434.10,3438.90,22.12,Mid
8/3/2019 18:55,3428.20,3432.20,22.11,Mid
8/3/2019 19:25,3427.00,3431.00,22.11,Mid
8/3/2019 19:55,3422.90,3428.60,22.11,Mid
8/3/2019 20:25,3419.90,3424.30,22.11,Mid
8/3/2019 20:55,3418.80,3422.50,22.11,Mid
8/3/2019 21:25,3417.00,3423.10,22.11,Mid
8/3/2019 21:55,3412.80,3417.00,22.11,Mid
8/3/2019 22:25,3411.10,3415.80,22.11,Mid
8/3/2019 22:55,3409.90,3415.20,22.11,Mid
8/3/2019 23:25,3405.70,3411.50,22.12,Mid
8/3/2019 23:55,3404.60,3408.50,22.11,Mid
8/4/2019 0:25,3404.00,3407.90,22.12,Mid
8/4/2019 0:55,3399.80,3404.90,22.12,Mid
8/4/2019 1:25,3399.80,3403.60,22.12,Mid
8/4/2019 1:55,3395.70,3400.60,22.12,Mid
8/4/2019 2:25,3394.50,3399.40,22.12,Mid
8/4/2019 2:55,3389.80,3394.50,22.11,Mid
8/4/2019 3:25,3389.20,3393.90,22.12,Mid
8/4/2019 3:55,3386.30,3390.90,22.12,Mid
8/4/2019 4:25,3383.30,3388.40,22.12,Mid
8/4/2019 4:55,3383.30,3387.20,22.13,Mid
8/4/2019 5:25,3379.20,3383.00,22.12,Mid
8/4/2019 5:55,3384.50,3389.70,22.08,Mid
8/4/2019 6:25,3478.60,3483.40,22.06,Mid
8/4/2019 6:55,3549.90,3555.30,22.06,Mid
8/4/2019 7:25,3539.80,3545.60,22.04,Mid
8/4/2019 7:55,3566.00,3570.60,22.06,Mid
8/4/2019 8:25,3570.80,3574.30,22.06,Mid
8/4/2019 8:55,3575.60,3580.40,22.08,Mid
8/4/2019 9:25,3582.70,3586.50,22.10,Mid
8/4/2019 9:55,3588.70,3593.80,22.11,Mid
8/4/2019 10:25,3597.10,3601.80,22.12,Mid
8/4/2019 10:55,3604.80,3609.70,22.13,Mid
8/4/2019 11:25,3607.80,3612.80,22.13,Mid
8/4/2019 11:55,3608.40,3614.00,22.13,Mid
8/4/2019 12:25,3609.00,3612.80,22.14,Mid
8/4/2019 12:55,3606.60,3611.60,22.14,Mid
8/4/2019 13:25,3606.60,3611.60,22.15,Mid
8/4/2019 13:55,3604.80,3610.30,22.15,Mid
8/4/2019 14:25,3604.80,3610.30,22.16,Mid
8/4/2019 14:55,3604.80,3609.10,22.15,Mid
8/4/2019 15:25,3604.80,3609.10,22.16,Mid
8/4/2019 15:55,3603.60,3608.50,22.16,Mid
8/4/2019 16:25,3598.80,3603.00,22.16,Mid
8/4/2019 16:55,3592.90,3598.10,22.16,Mid
8/4/2019 17:25,3591.70,3596.30,22.16,Mid
8/4/2019 17:55,3589.90,3595.70,22.16,Mid
8/4/2019 18:25,3586.90,3591.40,22.16,Mid
8/4/2019 18:55,3585.70,3590.80,22.16,Mid
8/4/2019 19:25,3585.70,3589.50,22.16,Mid
8/4/2019 19:55,3585.70,3589.50,22.16,Mid
8/4/2019 20:25,3580.90,3585.30,22.16,Mid
8/4/2019 20:55,3579.70,3584.00,22.16,Mid
8/4/2019 21:25,3579.70,3583.40,22.16,Mid
8/4/2019 21:55,3578.50,3582.20,22.16,Mid
8/4/2019 22:25,3577.90,3582.80,22.16,Mid
8/4/2019 22:55,3577.90,3583.40,22.16,Mid
8/4/2019 23:25,3577.90,3583.40,22.18,Mid
8/4/2019 23:55,3578.50,3583.40,22.19,Mid
8/5/2019 0:25,3575.60,3579.80,22.19,Mid
8/5/2019 0:55,3573.80,3577.90,22.19,Mid
8/5/2019 1:25,3572.00,3576.70,22.20,Mid
8/5/2019 1:55,3570.80,3576.10,22.20,Mid
8/5/2019 2:25,3570.80,3576.10,22.20,Mid
8/5/2019 2:55,3569.60,3574.30,22.21,Mid
8/5/2019 3:25,3564.80,3570.00,22.21,Mid
8/5/2019 3:55,3563.60,3567.50,22.21,Mid
8/5/2019 4:25,3563.60,3567.50,22.22,Mid
8/5/2019 4:55,3558.90,3563.90,22.22,Mid
8/5/2019 5:25,3556.50,3562.00,22.22,Mid
8/5/2019 5:55,3555.90,3561.40,22.23,Mid
8/5/2019 6:25,3554.70,3559.00,22.23,Mid
8/5/2019 6:55,3553.50,3559.00,22.23,Mid
8/5/2019 7:25,3579.70,3585.30,22.20,Mid
8/5/2019 7:55,3760.90,3764.20,22.28,Mid
8/5/2019 8:25,3787.50,3790.60,22.22,Mid
8/5/2019 8:55,3787.50,3790.00,22.16,Mid
8/5/2019 9:25,3782.70,3785.70,22.18,Mid
8/5/2019 9:55,3785.70,3788.20,22.21,Mid
8/5/2019 10:25,3787.50,3790.60,22.21,Mid
8/5/2019 10:55,3790.50,3793.70,22.22,Mid
8/5/2019 11:25,3793.60,3796.10,22.23,Mid
8/5/2019 11:55,3795.40,3798.00,22.25,Mid
8/5/2019 12:25,3795.40,3798.60,22.26,Mid
8/5/2019 12:55,3795.40,3798.60,22.26,Mid
8/5/2019 13:25,3792.30,3795.50,22.27,Mid
8/5/2019 13:55,3790.50,3793.70,22.28,Mid
8/5/2019 14:25,3789.30,3791.80,22.28,Mid
8/5/2019 14:55,3787.50,3791.80,22.28,Mid
8/5/2019 15:25,3789.30,3792.50,22.28,Mid
8/5/2019 15:55,3779.70,3783.80,22.28,Mid
8/5/2019 16:25,3776.60,3780.80,22.29,Mid
8/5/2019 16:55,3774.80,3778.30,22.28,Mid
8/5/2019 17:25,3774.80,3777.70,22.28,Mid
8/5/2019 17:55,3774.80,3778.30,22.29,Mid
8/5/2019 18:25,3771.80,3773.40,22.29,Mid
8/5/2019 18:55,3767.00,3770.90,22.28,Mid
8/5/2019 19:25,3765.80,3769.10,22.28,Mid
8/5/2019 19:55,3760.90,3764.20,22.29,Mid
8/5/2019 20:25,3759.10,3761.70,22.29,Mid
8/5/2019 20:55,3759.70,3761.70,22.28,Mid
8/5/2019 21:25,3756.10,3759.90,22.26,Mid
8/5/2019 21:55,3756.10,3758.00,22.27,Mid
8/5/2019 22:25,3754.90,3757.40,22.27,Mid
8/5/2019 22:55,3756.10,3758.00,22.28,Mid
8/5/2019 23:25,3756.10,3758.70,22.29,Mid
8/5/2019 23:55,3756.10,3759.30,22.29,Mid
8/6/2019 0:25,3754.90,3759.30,22.30,Mid
8/6/2019 0:55,3748.30,3753.10,22.29,Mid
8/6/2019 1:25,3750.10,3752.50,22.29,Mid
8/6/2019 1:55,3750.10,3751.90,22.30,Mid
8/6/2019 2:25,3748.30,3751.90,22.32,Mid
8/6/2019 2:55,3744.10,3748.20,22.32,Mid
8/6/2019 3:25,3742.30,3745.10,22.32,Mid
8/6/2019 3:55,3739.20,3743.90,22.32,Mid
8/6/2019 4:25,3739.20,3743.30,22.32,Mid
8/6/2019 4:55,3735.00,3739.00,22.32,Mid
8/6/2019 5:25,3734.40,3737.20,22.32,Mid
8/6/2019 5:55,3731.40,3734.70,22.33,Mid
8/6/2019 6:25,3729.60,3733.50,22.33,Mid
8/6/2019 6:55,3725.40,3727.30,22.33,Mid
8/6/2019 7:25,3720.60,3724.90,22.33,Mid
8/6/2019 7:55,3720.60,3724.90,22.33,Mid
8/6/2019 8:25,3714.00,3719.40,22.33,Mid
8/6/2019 8:55,3712.80,3716.90,22.32,Mid
8/6/2019 9:25,3712.80,3716.30,22.33,Mid
8/6/2019 9:55,3714.00,3716.30,22.30,Mid
8/6/2019 10:25,3711.00,3713.20,22.32,Mid
8/6/2019 10:55,3709.80,3712.60,22.32,Mid
8/6/2019 11:25,3709.80,3713.20,22.32,Mid
8/6/2019 11:55,3709.80,3713.20,22.32,Mid
8/6/2019 12:25,3704.90,3708.30,22.33,Mid
8/6/2019 12:55,3703.70,3707.10,22.32,Mid
8/6/2019 13:25,3701.90,3705.90,22.33,Mid
8/6/2019 13:55,3700.10,3704.00,22.32,Mid
8/6/2019 14:25,3698.90,3702.80,22.33,Mid
8/6/2019 14:55,3698.90,3702.20,22.33,Mid
8/6/2019 15:25,3695.90,3698.50,22.33,Mid
8/6/2019 15:55,3692.30,3696.70,22.33,Mid
8/6/2019 16:25,3691.70,3695.40,22.32,Mid
8/6/2019 16:55,3688.10,3692.40,22.33,Mid
8/6/2019 17:25,3688.10,3691.80,22.32,Mid
8/6/2019 17:55,3686.90,3689.30,22.33,Mid
8/6/2019 18:25,3685.10,3687.50,22.32,Mid
8/6/2019 18:55,3679.10,3682.60,22.32,Mid
8/6/2019 19:25,3677.30,3682.00,22.32,Mid
8/6/2019 19:55,4216.50,4213.20,22.76,Mid
8/6/2019 20:25,4390.30,4383.50,22.50,Mid
8/6/2019 20:55,4323.40,4319.80,22.37,Mid
8/6/2019 21:25,4301.00,4300.40,22.32,Mid
8/6/2019 21:55,4364.00,4361.00,22.33,Mid
8/6/2019 22:25,4416.60,4414.20,22.33,Mid
8/6/2019 22:55,4354.60,4352.90,22.23,Mid
8/6/2019 23:25,4380.90,4380.40,22.28,Mid
8/6/2019 23:55,4386.50,4384.20,22.29,Mid
8/7/2019 0:25,4375.30,4376.00,22.30,Mid
8/7/2019 0:55,4371.50,4372.30,22.33,Mid
8/7/2019 1:25,4369.60,4369.20,22.34,Mid
8/7/2019 1:55,4367.80,4367.90,22.35,Mid
8/7/2019 2:25,4356.50,4357.90,22.36,Mid
8/7/2019 2:55,4347.10,4347.90,22.36,Mid
8/7/2019 3:25,4345.30,4347.30,22.36,Mid
8/7/2019 3:55,4347.10,4347.90,22.36,Mid
8/7/2019 4:25,4339.60,4340.40,22.37,Mid
8/7/2019 4:55,4337.80,4339.10,22.37,Mid
8/7/2019 5:25,4334.60,4335.40,22.39,Mid
8/7/2019 5:55,4330.90,4332.30,22.39,Mid
8/7/2019 6:25,4329.00,4329.10,22.40,Mid
8/7/2019 6:55,4325.30,4326.60,22.39,Mid
8/7/2019 7:25,4405.30,4406.10,22.35,Mid
8/7/2019 7:55,4435.40,4434.30,22.33,Mid
8/7/2019 8:25,4429.80,4429.30,22.30,Mid
8/7/2019 8:55,4487.70,4483.80,22.34,Mid
8/7/2019 9:25,4516.70,4512.70,22.34,Mid
8/7/2019 9:55,4516.70,4512.10,22.35,Mid
8/7/2019 10:25,4506.60,4502.00,22.37,Mid
8/7/2019 10:55,4504.70,4500.10,22.39,Mid
8/7/2019 11:25,4502.80,4498.30,22.41,Mid
8/7/2019 11:55,4499.00,4495.10,22.42,Mid
8/7/2019 12:25,4499.00,4495.10,22.43,Mid
8/7/2019 12:55,4500.90,4496.40,22.44,Mid
8/7/2019 13:25,4500.90,4494.50,22.44,Mid
8/7/2019 13:55,4499.00,4492.60,22.45,Mid
8/7/2019 14:25,4489.50,4481.90,22.45,Mid
8/7/2019 14:55,4485.80,4479.40,22.45,Mid
8/7/2019 15:25,4479.50,4473.10,22.45,Mid
8/7/2019 15:55,4477.60,4470.00,22.45,Mid
8/7/2019 16:25,4512.90,4507.10,22.47,Mid
8/7/2019 16:55,4516.70,4508.90,22.47,Mid
8/7/2019 17:25,4514.80,4508.30,22.48,Mid
8/7/2019 17:55,4514.80,4507.10,22.48,Mid
8/7/2019 18:25,4511.00,4503.30,22.49,Mid
8/7/2019 18:55,4504.70,4495.10,22.48,Mid
8/7/2019 19:25,4500.90,4493.90,22.48,Mid
8/7/2019 19:55,4500.90,4492.60,22.48,Mid
8/7/2019 20:25,4495.20,4487.00,22.48,Mid
8/7/2019 20:55,4516.70,4507.70,22.45,Mid
8/7/2019 21:25,4545.70,4536.60,22.42,Mid
8/7/2019 21:55,4552.00,4544.10,22.48,Mid
8/7/2019 22:25,4553.90,4544.80,22.47,Mid
8/7/2019 22:55,4559.60,4550.40,22.43,Mid
8/7/2019 23:25,4561.50,4553.60,22.47,Mid
8/7/2019 23:55,4559.60,4552.30,22.48,Mid
8/8/2019 0:25,4561.50,4551.10,22.50,Mid
8/8/2019 0:55,4559.60,4551.10,22.51,Mid
8/8/2019 1:25,4561.50,4551.10,22.52,Mid
8/8/2019 1:55,4557.70,4549.20,22.54,Mid
8/8/2019 2:25,4555.80,4547.30,22.54,Mid
8/8/2019 2:55,4545.70,4538.50,22.54,Mid
8/8/2019 3:25,4538.10,4530.30,22.55,Mid
8/8/2019 3:55,4536.20,4528.40,22.55,Mid
8/8/2019 4:25,4536.20,4528.40,22.55,Mid
8/8/2019 4:55,4529.90,4522.10,22.55,Mid
8/8/2019 5:25,4528.00,4517.70,22.56,Mid
8/8/2019 5:55,4524.20,4515.20,22.56,Mid
8/8/2019 6:25,4522.30,4514.60,22.56,Mid
8/8/2019 6:55,4512.90,4505.80,22.56,Mid
8/8/2019 7:25,4511.00,4504.50,22.57,Mid
